,0,1,2,3
0,@wef,2023-02-16 12:47:34+00:00,https://twitter.com/wef/status/1626201620538134528,"Digital skills and diplomas are essential in today’s job market.

@AdeccoGroup’s @ValerieBeaulieu shares how to stay relevant now.  #MeetTheLeader 
Listen here:  https://t.co/EUnHohM60A https://t.co/GyM2P3OCFf"
1,@wef,2023-02-15 14:40:02+00:00,https://twitter.com/wef/status/1625867535257149440,"Quote of the Day from @antonioguterres, Secretary General, @UN. https://t.co/WowWWnbeoC"
2,@wef,2023-02-15 14:38:32+00:00,https://twitter.com/wef/status/1625867158273069058,"These are the best Latin American universities #Universities #Education 

https://t.co/AkuS7Jitep"
3,@wef,2023-02-15 14:38:01+00:00,https://twitter.com/wef/status/1625867027310080001,"Where does Europe's electricity come from ? #Europe #Energy 

https://t.co/cSR7k6BlKf"
4,@wef,2023-02-15 14:37:33+00:00,https://twitter.com/wef/status/1625866911954219009,"Countries most affected by climate change tend to get less help. Here's how to unlock climate finance for fragile states @mercycorps 

https://t.co/gLU3GFxqSb"
5,@wef,2023-02-15 14:05:45+00:00,https://twitter.com/wef/status/1625858907850821634,"How can financial inclusion be a multiplier for change?

@Visa’s executive chairman Al Kelly, Jr explains more on this week’s #MeetTheLeader.

Listen here: https://t.co/kZiYyFrGDS https://t.co/BCZCOB3IwF"
6,@wef,2023-02-09 17:09:23+00:00,https://twitter.com/wef/status/1623730794245066752,"Great leaders stay ahead of the unexpected with these key questions. @Visa’s executive chairman Al Kelly, Jr shares more on #MeetTheLeader. 

Listen here: https://t.co/kZiYyFr8Ok https://t.co/dUcqXKQBfJ"
7,@wef,2023-02-07 13:23:47+00:00,https://twitter.com/wef/status/1622949244830187520,Economics news: IMF raises global growth forecasts for 2023 #Economics #GDP @IMFNews https://t.co/V0WHQgo28a
8,@wef,2023-02-06 16:30:35+00:00,https://twitter.com/wef/status/1622633868435021825,"Over $1 trillion invested in green energy in 2022. Here's what you need to know about the global energy crisis this week #Energy

https://t.co/UEXveR40kg"
9,@wef,2023-02-06 16:05:40+00:00,https://twitter.com/wef/status/1622627594209267713,"The bar may seem high, but there’s every reason to believe it’s achievable, says Carney. 

Learn more about reaching net-zero: https://t.co/jCv01tEoy6

@UN @MarkJCarney https://t.co/qOBzNAMrV7"
10,@wef,2023-02-06 14:38:16+00:00,https://twitter.com/wef/status/1622605602450034688,IMF: World economic outlook is starting to recover #GlobalEconomy #Inflation @IMFNews  https://t.co/PFSP0reuI9
11,@wef,2023-02-03 17:09:49+00:00,https://twitter.com/wef/status/1621556575218319361,"Learn why @ManpowerGroup’s @beckyfrankly says 2023 is the ‘year of the manager’. 

She explains why that’s key to tackling big goals this year on #meettheleader with @LindaLacina @MarkovitzGayle.

Listen here: https://t.co/mMSL0BKui8 https://t.co/rair9O84b1"
12,@wef,2023-02-03 11:33:52+00:00,https://twitter.com/wef/status/1621472029915418624,"Want to reach big goals this year? 

12 leaders from @Philips, @HPE, @arcticyouthnet and more share their secrets to staying focused and on track with what’s really important on #MeetTheLeader with @lindalacina. 

Listen here: https://t.co/mMSL0BKui8 https://t.co/6WBS1U0mfl"
13,@wef,2023-01-30 15:24:26+00:00,https://twitter.com/wef/status/1620080505118150661,"3 ways we can tackle fragmentation where it matters most, according to the IMF #Economics #Trade @IMFNews 

https://t.co/bXX8SGZ4T5"
14,@wef,2023-01-30 15:22:36+00:00,https://twitter.com/wef/status/1620080044596170755,"‘The next decades will see the greatest industrial transformation of our time, maybe of any time.’ 

There was movement on the energy transition at 
#wef23, @wefenergy’s Roberto Bocca and @JD_TheGlobalist explain on the Radio Davos podcast

https://t.co/dvXXKSrZLH"
15,@wef,2023-01-30 14:41:57+00:00,https://twitter.com/wef/status/1620069811102568449,"The @wef's Gender Parity Accelerator programmes are addressing inequality in Latin America. 

With support from the accelerators and @the_IDB, Chile has closed its gender pay gap by 37.5%. @wef_es 

https://t.co/KlA3WfwLzf"
16,@wef,2023-01-30 11:05:29+00:00,https://twitter.com/wef/status/1620015337587744769,".@GATFnews is breaking down trade barriers in the developing world.

Hosted by @wef , @iccwbo and @CIPEglobal the alliance supports governments in developing countries to implement the @wto’s Trade Facilitation Agreement.
https://t.co/m56AipmHdJ"
17,@wef,2023-01-27 13:10:10+00:00,https://twitter.com/wef/status/1618959549834362880,"Davos 2023 marked a turning point for global thinking on energy and climate, @JD_TheGlobalist tells #RadioDavos. 

“That narrative changed at Davos this year.” Hear the podcast: https://t.co/dvXXKSrZLH
#wef23 @wefenergy"
18,@wef,2023-01-27 13:07:02+00:00,https://twitter.com/wef/status/1618958764367028224,"Hit a roadblock? ‘Cheer that you found something that you can actually improve.’ 

Learn more sustainable startup wisdom from @fairphone founder @basvanabel on the latest #MeetTheLeader with @LindaLacina. 

Listen here: https://t.co/DZrNIOmQ6b https://t.co/6AE2d7V06Z"
19,@wef,2023-01-26 15:17:38+00:00,https://twitter.com/wef/status/1618629239762472966,"What’s really needed for sustainable, future fit companies? 

Founder of repairable smartphone maker @fairphone @basvanabel shares his take on the latest #meettheleader with Linda Lacina.

Listen here: https://t.co/DZrNIOmQ6b https://t.co/CNa1i9cG4T"
20,@wef,2023-01-26 09:54:37+00:00,https://twitter.com/wef/status/1618547953643433993,"The @wef is working with over 350 organizations to provide 1 billion people with better education, skills and economic opportunities by 2030. #ReskillingRevolution 

https://t.co/G7fBwSG09Q"
21,@wef,2023-01-25 13:16:54+00:00,https://twitter.com/wef/status/1618236471932223488,"What dominated trade and investment discussions at Davos 2023? #wef23 
https://t.co/YQchqLVzcL"
22,@wef,2023-01-24 15:51:38+00:00,https://twitter.com/wef/status/1617913020155596800,"Advances in disability inclusion can be achieved through better data reporting @valuable500 #wef23  
https://t.co/m03FdFaAZy"
23,@wef,2023-01-20 15:21:46+00:00,https://twitter.com/wef/status/1616455955192971264,"@ClimateEnvoy, @climatemorgan, @VattenfallGroup @SumakHelena and more on what it will take to stop warming rising above 1.5°C. #wef23

Listen to this special Davos 2023 session here: https://t.co/DwzeZPQci1 https://t.co/cvotziRyts"
24,@wef,2023-01-20 14:53:38+00:00,https://twitter.com/wef/status/1616448874339790851,"Missed the sessions? Here are five highlights on India to get you up to speed #wef23 @smritiirani @AshwiniVaishnaw @SEWAFed 

https://t.co/IzSSk3NTIm"
25,@wef,2023-01-20 14:01:33+00:00,https://twitter.com/wef/status/1616435767332438017,"Learn how @PalantirTech got started, how Alex Karp leads it and what trends he sees ahead in a special Davos 2023 conversation with @DM_Rubenstein 
wef23 #MeetTheLeader

Listen here: https://t.co/YDsLgo1ax8 https://t.co/NJKVIIaO3m"
26,@wef,2023-01-20 11:34:15+00:00,https://twitter.com/wef/status/1616398698585497601,"You can rewatch the session here: https://t.co/flapSDdFU4 

#wef23"
27,@wef,2023-01-20 11:24:02+00:00,https://twitter.com/wef/status/1616396128479739904,".@BrunoLeMaire on how Europe will remain ‘strong and united’ in supporting Ukraine against Russian aggression.

#wef23 https://t.co/FV0A6fqR3u"
