,0,1,2,3
0,futuristufuk,2023-02-16 13:09:55+00:00,https://twitter.com/futuristufuk/status/1626207244219023360,"Başınız, başımız sağ olsun🖤 Mekanları Cennet olsun."
1,futuristufuk,2023-02-16 07:39:31+00:00,https://twitter.com/futuristufuk/status/1626124095984132096,"@elonmusk Deprem için yardım yaptı mı? 

Did Elon Musk Help for the Earthquake?

#turkiye #earhquake #elon #elonmusk #tesla #spacex"
2,futuristufuk,2023-02-16 07:37:03+00:00,https://twitter.com/futuristufuk/status/1626123475810152448,Hollanda’da @karsudonmez liderliğinde bugünkü kurla BirMilyar YediYüzDoksanDörtMilyon YüzSeksenÜçBin YüzOnÜç TL yardım toplandı. https://t.co/zxkxUIgzM5
3,futuristufuk,2023-02-16 07:35:54+00:00,https://twitter.com/futuristufuk/status/1626123186067722242,"Deprem için gelen arama kurtarma ekiplerinden hepimizi duygulandıran, insanlığın dayanışmadını yansıtan bazı görüntüler; https://t.co/08XOYTyVk0"
4,futuristufuk,2023-02-15 14:34:42+00:00,https://twitter.com/futuristufuk/status/1625866195353174020,"Bravo İş Bankası, Bravo👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻

#işbankası @isbankasi #deprem #turkiyedepremi #germany #earthquake #earthquaketurkiye #adalet #justice #futurist #ufuktarhan https://t.co/2nerHwRiUv"
5,futuristufuk,2023-02-15 05:08:03+00:00,https://twitter.com/futuristufuk/status/1625723592783585280,"Arama-Kurtarma çalışmalarına yardım için Alman Federal Teknik Yardım Ajansı’ndan gelen 50, ISAR Almanya ve Federal Kurtarma Köpekleri Birliği’nden gelen 42 kişilik ekip ilk görevlerini tamamlayarak geri döndü. 
 ⁣
Teşekkür ederiz🙏🏻

#deprem #turkiye #germany  #earthquake https://t.co/DaiLPMDrUz"
6,futuristufuk,2023-02-14 15:22:30+00:00,https://twitter.com/futuristufuk/status/1625515835245621248,"Bodrum Belediye Başkanı’nın birkaç saat önce paylaştığı durum bu. Kağıttan ev gibi çöküşe bakar mısınız?

On binlerce insan bunların altında kalarak öldü, sakat kaldı, hayatı dağıldı! 

Gerçekten Vatan Hainliği, katillik bu! İnsanlık Suçu! 

#Repost @ahmetarasbodrum https://t.co/6VWkAH4pz2"
7,futuristufuk,2023-02-14 12:05:17+00:00,https://twitter.com/futuristufuk/status/1625466205921284098,"İnşaat yolsuzluğu ile SAVAŞTAN BİLE BETER bir felaket yaşanmasından, korkunç can kaybından, sakatlanmalardan, dağılan hayatlardan  sorumlu olan HERKES direkt ""VATAN HAİNLİĞİ"" ile yargılanmalı EN AĞIR CEZALARI almalı ve TAZMİNATLARI ödemeli. KATİL sayılarak gün yüzü görmemeli! https://t.co/Iyqr6ca7Fq"
8,futuristufuk,2023-02-14 11:52:18+00:00,https://twitter.com/futuristufuk/status/1625462938722004992,@haluklevent Çok geçmş olsun. Aman diyelim... Lütfen dikkat.
9,futuristufuk,2023-02-14 06:10:23+00:00,https://twitter.com/futuristufuk/status/1625376893036908549,"İlk videolar, fotoğraflar, drone çekimleri hepimize ulaşmaya başladığında ağzımdan dehşet içinde, çıkan sözler “Her yer ağır bombardıman altında kalmış gibi. İkinci dünya savaşı sahnelerine benziyor!” olmuştu. 😢

@cuneytozdemir @esaskenan https://t.co/fghQ7POhmw"
10,futuristufuk,2023-02-14 06:00:13+00:00,https://twitter.com/futuristufuk/status/1625374333764771842,"DÜNYA ÜLKEMİZDEKİ DEPREMİ NASIL OKUYOR? 

@theeconomist haberinden alıntıdır. 

Türkiye depremi, inşaat dolandırıcılığının ölümcül boyutunu gösteriyor.

Yüksek kayba sebep; geciken ve koordine edilemeyen müdahale, ekipman eksikliği. kalitesiz malzeme, yolsuzluk, kötü politikalar. https://t.co/1NqCVzbxRz"
11,futuristufuk,2023-02-14 06:00:00+00:00,https://twitter.com/futuristufuk/status/1625374278135779329,"30 MİLYON BAĞIŞ! 🙏🏻👏🏻

ABD’de yaşayan ve kimliği açıklanmayan Pakistanlı bir kişi, ABD Türk Büyükelçiliği’ne giderek Türkiye ve Suriye’de meydana gelen depreme yardım amaçlı 30 milyon dolar bağışladı. 

CNN, haberin Anadolu Ajansı tarafından da doğrulandığını bildirdi. https://t.co/T5vYRuvC1n"
12,futuristufuk,2023-02-14 01:05:18+00:00,https://twitter.com/futuristufuk/status/1625300113320017932,@elonmusk @farzyness Twitter has helped us to save so many lives during earthquake in Turkiye. It was almost the most important communication tool for victims who were waiting to be rescued under rubble and the ones waiting for aid after survival. Thanks🙏🏻
13,futuristufuk,2023-02-13 13:54:26+00:00,https://twitter.com/futuristufuk/status/1625131286716186625,"@DenizUlke Onlar da depremzede oldular. Aynı koşulları yaşadılar. Bazıları ile konuştum, zor durumdalar gerçekten."
14,futuristufuk,2023-02-13 13:50:07+00:00,https://twitter.com/futuristufuk/status/1625130199414108161,"RT from  @cordeiro ""2045 World Build  We are so excited! We are proud that our team with some of The Millennium Project leaders has been chosen as one of the 20 finalists in the World Build 2045 contest, we need your feedback, please?""  https://t.co/YOhWnqdHzF"
15,futuristufuk,2023-02-13 12:10:05+00:00,https://twitter.com/futuristufuk/status/1625105025058889728,@OguzhanUgur 🙏🤍
16,futuristufuk,2023-02-13 10:48:38+00:00,https://twitter.com/futuristufuk/status/1625084526169915392,"Hani diyoruz ya ""deprem öldürmez binalar öldürür"" Suçu ""bina"" ya atıyoruz. Oysa şunu dosdoğru söyleyelim, anlayalım artık! 

#depremsarsaryıkarusulsüzlükyapaninsanöldürür 
#depremdeğilahlaksızlıkyapaninsanöldürür

""Nedeni yok edin, sonuç ortadan kalkar. Cervantes""

#deprem"
17,futuristufuk,2023-02-13 09:11:58+00:00,https://twitter.com/futuristufuk/status/1625060198191595522,@esaskenan İyi yolculuklar. Gözümüz ekranda olacak🙏
18,futuristufuk,2023-02-13 09:03:30+00:00,https://twitter.com/futuristufuk/status/1625058069737623552,@HakanDogu1166 Ne güzel bir yolculuk... Kutlarm. Hayırlı olsun🙏
19,futuristufuk,2023-02-13 07:48:03+00:00,https://twitter.com/futuristufuk/status/1625039083125760001,"Takke düştü kel; binalar çöktü katiller göründü... 

Deprem yıkıntılarından yağan inşaat mazemesi fotoğrafları dehşet verici! En ufak sorumlusuna bile öyle cezalar verilmeli ki bir daha kimse usulsüzlük yapmayı aklına dahi getiremesin!

#deprem #depremdeğilusulsüzlüköldürür"
20,futuristufuk,2023-02-13 06:26:56+00:00,https://twitter.com/futuristufuk/status/1625018667774664704,"Bazılarımız mutlaka rastlamıştır. @masakakids diye bir sayfa var. Bir grup Afrikalı, sevimli çocuğun danslarını paylaşıyor.

Bize “Geçecek, acınızı paylaşıyoruz” diyorlar. 

Teşekkür ederiz. https://t.co/fcRomoPoQX"
21,futuristufuk,2023-02-12 14:01:56+00:00,https://twitter.com/futuristufuk/status/1624770783544221697,"@OguzhanUgur Ama unutmayalım ki sonunda hep iyiler kazanıyor. O yüzden hala ayaktayız, insanlık yok olmuyor... Seviyoruz, sizinleyiz gençler. Siz bizlerden çok daha iysiniz ve daha da iyi olacaksınız🙏💕🙏💕"
22,futuristufuk,2023-02-12 10:20:51+00:00,https://twitter.com/futuristufuk/status/1624715145724235776,@eerdincus Kurulan
23,futuristufuk,2023-02-12 08:40:13+00:00,https://twitter.com/futuristufuk/status/1624689819996635138,Güncel Mobil Tuvalet adresleri #yayalım #MobilTuvalet https://t.co/pB4wR3h3x4
24,futuristufuk,2023-02-11 17:25:01+00:00,https://twitter.com/futuristufuk/status/1624459504724197379,"Okullar kapatılmamalı. Aksine hemen açılmalı.

Yetkililerin bu kararları tekrar gözden geçirmesini rica ediyorum. Geleceğimiz için gençler ve eğitim konusu çok hayati. Alelacele kararlar verilmemeli! 

https://t.co/5Q19Ha0EfW

@cuneytozdemir @SelcukRSirin 

#deprem #eğitim https://t.co/7O5hsLGHqO"
25,futuristufuk,2023-02-11 13:00:50+00:00,https://twitter.com/futuristufuk/status/1624393020891070466,"Her yerde bunlar çok çok çok gerekli olanlar. Yemek ve barınmayı yazmıyorum. Onlar tabii ki ilk sırada🙏🏻 Ama aşağıdakiler, özellikle tuvalet, hijyen, elektrik yokluğu aşırı sıkıntı! 

#deprem #güneydoğudepremi #ihtiyaçlistesi https://t.co/PIZsJIqcZQ"
26,futuristufuk,2023-02-11 07:10:25+00:00,https://twitter.com/futuristufuk/status/1624304833166561281,Deprem bölgesine giden seyyar tuvaletler (Elbistan) kurulmadan bırakılmış. Kuracak usta lazımmış. @Haberturk de şu anda canlı yayında Adem Gümüş bildirdi. Çözebilecek olanlara iletir misiniz? @BabalaTv @ahbap @DepremDairesi
27,futuristufuk,2023-02-11 07:06:49+00:00,https://twitter.com/futuristufuk/status/1624303930049011713,Mal varlıklarına da tedbir konmalı! https://t.co/5ovmpMjTS1
28,futuristufuk,2023-02-11 06:42:49+00:00,https://twitter.com/futuristufuk/status/1624297889139765248,"Çin’den 40.000 battaniyelik ilk parti istanbul’a ulaştı. 

Çin deprem yardım ve kurtarma çalışmaları için Türkiye’ye 40 milyon yuan (5.9 milyon dolar) da acil insani yardım tahsis edecek.

#deprem #turkiyeearthquake #güneydoğudepremi #china #risingchina https://t.co/tlks4GTVCC"
29,futuristufuk,2023-02-11 06:11:25+00:00,https://twitter.com/futuristufuk/status/1624289985812746241,"107. Saatte mucize🙏🏻 Dünyaya 2. Kez hoş geldiniz Aysel Hanım ve Yusuf🙏🏻 Kurtarıcı kardeşim sizler var ya sizler… Söyleyecek söz, tanım yok. Cansınız can🙏🏻🙏🏻 Yüzünüz hiç solmasın koca yürekli adamlar. Bin yaşayın binn🙏🏻 https://t.co/32EcQEUyzA"
30,futuristufuk,2023-02-11 04:34:04+00:00,https://twitter.com/futuristufuk/status/1624265487109566464,"Dünya Bankası, Türkiye’nin Deprem Afetinden Sonra Kurtarma ve Yeniden İnşa Çabaları İçin İlk 1,78 Milyar Dolar yardımı teyit etti. 

Kaynak: https://t.co/a1WgftwTfs

#deprem #turkiyeearthquake #güneydoğudepremi #worldbank #dünyabankası https://t.co/0mK1ZapCPs"
31,futuristufuk,2023-02-10 19:43:11+00:00,https://twitter.com/futuristufuk/status/1624131886778880002,"İngiltere Başbakanı Rishi Sunak gençlerle (Z nesli) birlikte Türkiye ve Suriye’deki deprem için yardım kolisi yaptı, üzüntülerini dile getirdi. 

Teşekkür ederiz. Sunak’a ve dünyanın her yerinden seferber edilen yardımlara minnettarız🙏🏻 https://t.co/rhTHQIkdZG"
32,futuristufuk,2023-02-10 15:32:03+00:00,https://twitter.com/futuristufuk/status/1624068687161352192,"#Gezi de Y'ler, #Deprem de Z'ler, gençlerimizin nasıl duyarlı, iyi insanlar ve gümbür gümbür geldiğini gösteriyor. #GelecekGençlerleGüzelGelecek https://t.co/o8dOvzDlkD"
33,futuristufuk,2023-02-10 15:27:21+00:00,https://twitter.com/futuristufuk/status/1624067504346742784,"Daha değil… Daha binlerce can, dayanma gücünün sonunda ama SAĞ olarak hala bu canım, güzel insanları bekliyor! 

Vazgeçmeyelim, ne olur! 

Gerçek ihbarları aşağıdaki adrese girin!👇🏻👇🏻

https://t.co/tGU6TVSPbf 
@girisimsavascisi  @berkesarpas

#bildirim #acilyardım https://t.co/pUDeYt0Lbl"
34,futuristufuk,2023-02-10 15:16:48+00:00,https://twitter.com/futuristufuk/status/1624064848286949379,@e_mailsignature Sakın moral bozmuyoruz #GelecekGüzelGelecek
35,futuristufuk,2023-02-10 12:14:23+00:00,https://twitter.com/futuristufuk/status/1624018944615915522,"ÖNEMLİ! ÖNEMLİ! ÖNEMLİ! VAZ GEÇMEYELİM! 

BİNLERCE İNSAN HALA YAŞIYOR OLABİLİR!  7. GÜNE KADAR CANLI ÇIKABİLİYOR!

Bugün beşinci gün, ancak hala kurtarılacak canlar var!!! https://t.co/ZWY1uO30m7 a girin. 

@gsavascisi @berkesarpas https://t.co/MdLs7dfqc2"
36,futuristufuk,2023-02-10 11:43:00+00:00,https://twitter.com/futuristufuk/status/1624011043428081664,@ProfDemirtas Özgür kendine gel lütfen. Sen bize lazımsın🙏🏻 Lütfennn🙏🏻 Seni seviyoruz. Hiç bir şeye aldırma!
37,futuristufuk,2023-02-10 11:27:41+00:00,https://twitter.com/futuristufuk/status/1624007188824850433,"@OguzhanUgur Oğuzhancığım biriciğimizsiniz. Sakın üzülmeyin. Herkes görüyor, hissediyor ne kadar önemli, hayati ve içten çabaladığınızı. Sakın sakın üzülmeyin. Afad da bizim Ahbap da, Babala da!"
