,0,1,2,3
0,jonWturney,2023-02-16 13:21:14+00:00,https://twitter.com/jonWturney/status/1626210091841073152,enjoyed reading Robin Robertson's The Long Take: excellent to discover now that the audio book is also really good.
1,jonWturney,2023-02-15 18:46:07+00:00,https://twitter.com/jonWturney/status/1625929463929110540,"@yaffenaff There’s a new book next month which uses a lot of more recent science, but need to read them both before answering that Q :)"
2,jonWturney,2023-02-15 14:15:05+00:00,https://twitter.com/jonWturney/status/1625861258510585863,Re-reading McNeill's Plagues and Peoples for a review and appreciating the cover design of this 1970s edition. https://t.co/MBrKZ86sCf
3,jonWturney,2023-02-15 10:58:03+00:00,https://twitter.com/jonWturney/status/1625811671921963010,"@AdamHedgecoe Robin Grove-White's thesis: true then, and true now, I fear - tho now so old and jaded I tend to think we have the (main elements of) a police state anyway so may as well have nuclear as well."
4,jonWturney,2023-02-15 10:54:49+00:00,https://twitter.com/jonWturney/status/1625810858579316736,"OTOH hand just had a strong recommendation to watch re-runs of Fortunes of War, which we didn't actually see at the time."
5,jonWturney,2023-02-15 10:52:39+00:00,https://twitter.com/jonWturney/status/1625810314141859840,hadn't spotted this -could be very interesting to see how it stands up after all these years...
6,jonWturney,2023-02-13 13:22:30+00:00,https://twitter.com/jonWturney/status/1625123248210956292,"entirely possible to largely agree with this and retain reservations about someone running for president who would be 86 at the end of their second term.

From Joe Biden to Madonna: ageism is everywhere | Margaret Sullivan https://t.co/93c1Ycl671"
7,jonWturney,2023-02-13 09:44:43+00:00,https://twitter.com/jonWturney/status/1625068441592819712,All they’ve got left…
8,jonWturney,2023-02-13 09:43:03+00:00,https://twitter.com/jonWturney/status/1625068022602817541,"Splendid to hear Kevin Figes’ special sextet playing Keith Tippett, Elton Dean, Harry Miller &amp; Dudu Pukwana tunes on their first outing last night. Festival bookers please note :)"
9,jonWturney,2023-02-11 22:39:12+00:00,https://twitter.com/jonWturney/status/1624538571150356480,"Same. We essentially (and serendipitously) live in a 15 minute city, and it’s unbeatable really."
10,jonWturney,2023-02-11 16:16:13+00:00,https://twitter.com/jonWturney/status/1624442189139910658,"lets be clear that BCC, like the other turf-obsessed LAs, are terrible at working with the regional transport authority."
11,jonWturney,2023-02-11 16:13:49+00:00,https://twitter.com/jonWturney/status/1624441586359705601,"@philipcball not really. I know Somogyi's playing, but he doesn't come out this way much..."
12,jonWturney,2023-02-11 15:45:41+00:00,https://twitter.com/jonWturney/status/1624434507611881472,@philipcball indeed he has :)
13,jonWturney,2023-02-11 12:40:48+00:00,https://twitter.com/jonWturney/status/1624387978482049027,"@ManJazzFest also, Chrome seems OK (my wife tells me), but not Safari or Firefox...?"
14,jonWturney,2023-02-11 12:36:22+00:00,https://twitter.com/jonWturney/status/1624386863686381569,@ManJazzFest Thanks! That's really helpful. Newsletter will keep me up to date I hope. (I was using laptop and iPad BTW...)
