,0,1,2,3
0,KristinaDryza,2023-02-16 07:53:43+00:00,https://twitter.com/KristinaDryza/status/1626127672010240001,"[Addendum: am sitting in the front row with my two best friends, who are still my best friends to this day!]"
1,KristinaDryza,2023-02-16 07:53:09+00:00,https://twitter.com/KristinaDryza/status/1626127529395515394,"2/2 ... the language, ritual/traditions, cooking, scouts, dancing &amp; singing teachers enough for the fire 🔥🔥🔥 that they instilled in us as second-generation Lithuanians to fight for #freedom. Laisvė #Lietuva!!! ❤ 🇱🇹 ❤
#Vasario16 #Lithuania https://t.co/zgzRAjTT6R"
2,KristinaDryza,2023-02-16 07:49:45+00:00,https://twitter.com/KristinaDryza/status/1626126674613145606,"1/2 For those #Lithuanians 🇱🇹 who fled WWII &amp; came to #Australia 🇦🇺, Vasario/February 16 (State Restoration Day) held a heightened significance … which transferred to their children &amp; grandchildren. This is a photo of the #Adelaide Lithuanian School in the 80’s. I can’t thank 🙏 https://t.co/mgIg65Zdy0"
3,KristinaDryza,2023-02-13 10:16:08+00:00,https://twitter.com/KristinaDryza/status/1625076346513932295,https://t.co/ggwdt61vyV https://t.co/qFT1gp7he5
4,KristinaDryza,2023-02-13 10:15:15+00:00,https://twitter.com/KristinaDryza/status/1625076126011002881,"This year at the #JosephCampbell Foundation - through the MythBlast Series - we’re exploring the #symbols and archetypal #images of the #MajorArcana of the #Tarot. Below is my latest contribution on the #Magician. I hope you enjoy the read … 🪄
@jcf_org 
https://t.co/ggwdt61vyV"
5,KristinaDryza,2023-02-10 03:10:56+00:00,https://twitter.com/KristinaDryza/status/1623882180362641408,Am beyond enjoying 😊 being one of the instructors at @miamiadschool (named the Future Lions School of the Year at the iconic #Cannes International Festival of #Creativity last year)! ⚡️💥⚡️ https://t.co/EBVFmLL50O
6,KristinaDryza,2023-02-09 06:17:56+00:00,https://twitter.com/KristinaDryza/status/1623566850931179520,Caroline Myss - The Saboteur (The Power of Archetypes) https://t.co/mBS2Eu62y3 via @YouTube
7,KristinaDryza,2023-02-03 14:33:09+00:00,https://twitter.com/KristinaDryza/status/1621517151390830592,"Prof. Victor Gostin (main-belt asteroid ‘3640 Gostin’ named in his honour!) taking us on a tour of Hallet Cove, one of the best-known geological sites in Australia. https://t.co/1nKGBxf0ek"
8,KristinaDryza,2023-02-02 13:00:10+00:00,https://twitter.com/KristinaDryza/status/1621131361640906753,Thank you for having me! 🙏😍 https://t.co/meVEsVSiOF
9,KristinaDryza,2023-01-31 12:53:38+00:00,https://twitter.com/KristinaDryza/status/1620404940257779714,https://t.co/8C0eO1QIUK
10,KristinaDryza,2023-01-31 03:19:28+00:00,https://twitter.com/KristinaDryza/status/1620260447999127552,"See you tonight!
https://t.co/JGckSwpAyE https://t.co/qkOI2nnL5w"
11,KristinaDryza,2023-01-26 06:33:13+00:00,https://twitter.com/KristinaDryza/status/1618497268419825664,"All the topics that interest me in one lecture!!! Can’t wait! 🤗
#time
#consciousness 
#precognition https://t.co/tVfZgDYvyo"
12,KristinaDryza,2023-01-26 06:27:56+00:00,https://twitter.com/KristinaDryza/status/1618495936191430661,https://t.co/4AnbjOULEl
13,KristinaDryza,2023-01-16 14:31:54+00:00,https://twitter.com/KristinaDryza/status/1614993852628336640,"PS Some of you may not know that my first #novel 📕 was titled ‘Grace and the Wind.’ 
The Lithuanian translation was called ‘Ką atneša vėjas’ published by Alma littera.
#author #amwriting #YA #fiction https://t.co/b5PHnLkf7R"
14,KristinaDryza,2023-01-16 14:06:29+00:00,https://twitter.com/KristinaDryza/status/1614987458835513345,"Hey Wind! 👋🌬
Long time no see! https://t.co/ebxT3AEZkm"
15,KristinaDryza,2023-01-14 08:21:13+00:00,https://twitter.com/KristinaDryza/status/1614175793982341120,"WTF!!! About to teach the leadership class for Future Heroes Lithuania, the mentorship program for young ladies aged 14-17 and my priority is to remind them that this answer is bulls**t!!!👊👊👊
https://t.co/lNyyhuG9bH to watch the full reel!
https://t.co/TaJibdLh84"
16,KristinaDryza,2023-01-12 21:49:13+00:00,https://twitter.com/KristinaDryza/status/1613654356485898240,Caroline Myss - An Introduction to the Power of Archetypes https://t.co/OBFGGcqWFc via @YouTube
17,KristinaDryza,2023-01-10 08:53:10+00:00,https://twitter.com/KristinaDryza/status/1612734282069573632,"Thank you Vilma for sending me these lovely memories from #speaking at the #ISM Christmas event! 🎄❤️🎄
#amspeaking #speaker #leadership #speakerlife #entrepreneurship #strategy #storytelling #author https://t.co/eSI2pTZamF"
18,KristinaDryza,2023-01-05 08:28:57+00:00,https://twitter.com/KristinaDryza/status/1610916245771096066,"My latest article published here:
Engaging the Renewing #Feminine Within - https://t.co/AvEpW3NnEb"
19,KristinaDryza,2023-01-04 10:24:12+00:00,https://twitter.com/KristinaDryza/status/1610582864432885762,Caroline Myss - The Archetypal Pattern of Renewal https://t.co/F0WfXOLdXi via @YouTube
20,KristinaDryza,2022-12-30 01:15:08+00:00,https://twitter.com/KristinaDryza/status/1608632746280382468,https://t.co/LLMi4wtTRp
21,KristinaDryza,2022-12-28 03:46:57+00:00,https://twitter.com/KristinaDryza/status/1607946179110928384,"😍 Finally reunited with my family after more than 3 years apart!!! Mum: Emilija, brother: Viktoras, sister-in-law: Milena &amp; nephew: Edison. 😍❤️🎄 https://t.co/4tRLROx98k"
22,KristinaDryza,2022-12-20 19:21:53+00:00,https://twitter.com/KristinaDryza/status/1605282357484961792,"Thank you Lietuva! 🙏 
You’ve been a blast! 🎉 
I love you! ❤️ https://t.co/jllGsuaNaM"
23,KristinaDryza,2022-12-19 19:53:14+00:00,https://twitter.com/KristinaDryza/status/1604927861613334529,"Busy #packing &amp; squeezing in last-minute work meetings before the flight.✈️ Chatting all things #film, #storytelling &amp; the #metaverse with David Traub, one of the #executive #producers of the #movie ‘#Jobs.’
🍏 🖥 
#Apple #i #Mac #SteveJobs #AshtonKucher #SiliconValley #drama #AI https://t.co/ZMlj37Dnfz"
24,KristinaDryza,2022-12-19 09:38:03+00:00,https://twitter.com/KristinaDryza/status/1604773043498270721,So many goodbyes … so little time … 😭😭😭 https://t.co/oavNrqTFAb
25,KristinaDryza,2022-12-15 18:42:47+00:00,https://twitter.com/KristinaDryza/status/1603460577208197121,"🤩 ‘Visiting’ the #future of #education firsthand today! 🤩
#Forvardas - ateities #mokykla šiandien
https://t.co/aa7XEFTnAA
#futureschool #futureteacher #futurestudent #futurecommunity #futureeducation #futureeducator https://t.co/af4uD2dchq"
26,KristinaDryza,2022-12-11 20:38:08+00:00,https://twitter.com/KristinaDryza/status/1602040054041481217,"It’s been lovely doing face-to-face #archetypal consultations in #Vilnius this past fortnight. I have two free appointments available before I fly out on the 20th so PM me if you want to book in. If you want to know more about what a consultation involves:
https://t.co/bVJXHZDjXu https://t.co/4h8ETnIixI"
27,KristinaDryza,2022-12-09 18:05:05+00:00,https://twitter.com/KristinaDryza/status/1601276765028384769,An honour to speak at the salon hosted by Monika. Such an intimate atmosphere &amp; it truly was the experiential definition of a salon … “a gathering of people held by an inspiring host. During the gathering they amuse one another &amp; increase their knowledge through conversation.”❤️ https://t.co/NGos1U2dTD
28,KristinaDryza,2022-12-07 19:57:21+00:00,https://twitter.com/KristinaDryza/status/1600580239746285582,"This is my last speaking engagement in #Lithuania tomorrow night, which is open to the public. If you feel called, please join us for this #salon in #Vilnius. https://t.co/DSrciDLYwi"
29,KristinaDryza,2022-11-29 23:03:46+00:00,https://twitter.com/KristinaDryza/status/1597728049616650240,https://t.co/IdgskDvidn
30,KristinaDryza,2022-11-22 22:32:53+00:00,https://twitter.com/KristinaDryza/status/1595183564336910342,"#Berlin comes to #Nida! Such a delight to catch up with these two leaders in the #regenerativefutures space. 
#regeneration #morethanhuman #interspecies #design
@modern_psyche / @NielsDVV https://t.co/2U3bfy2Aal"
31,KristinaDryza,2022-11-19 16:49:54+00:00,https://twitter.com/KristinaDryza/status/1594010084564029441,"My friend Laura for her birthday dinner wrote cards for each of her guests.
A beautiful reminder to explicitly thank those in our lives rather than just believe that they implicitly know what they mean to us. https://t.co/QWamNUUN5I"
32,KristinaDryza,2022-11-18 18:28:27+00:00,https://twitter.com/KristinaDryza/status/1593672498649997313,"Watch “DMP trailer
2022” on #Vimeo https://t.co/qalmcsiV58"
33,KristinaDryza,2022-11-18 11:07:46+00:00,https://twitter.com/KristinaDryza/status/1593561599046033410,https://t.co/4vjGHzHs4E
34,KristinaDryza,2022-11-15 23:39:39+00:00,https://twitter.com/KristinaDryza/status/1592663652167192577,https://t.co/JctyLwQOkh
35,KristinaDryza,2022-11-11 20:03:31+00:00,https://twitter.com/KristinaDryza/status/1591159708299464705,"The Mushroom Hunters: Neil Gaiman's Subversive Feminist Celebration of Science and the Human Hunger for Truth, in a Gorgeous Animated Short Film https://t.co/ZbO9ZO0bF7 via @brainpicker"
36,KristinaDryza,2022-11-10 19:49:26+00:00,https://twitter.com/KristinaDryza/status/1590793777559785474,"“You can't stumble upon something new and wonderful if you don't have time to stumble.” - Janet Echelman
Nida, Lithuania 🇱🇹 https://t.co/BdJssLnipm"
37,KristinaDryza,2022-11-10 09:02:35+00:00,https://twitter.com/KristinaDryza/status/1590630993018617856,https://t.co/Jp0fG5lNm7
38,KristinaDryza,2022-11-08 17:16:29+00:00,https://twitter.com/KristinaDryza/status/1590030509165662208,@jcf_org A pleasure as always!
39,KristinaDryza,2022-11-08 06:58:46+00:00,https://twitter.com/KristinaDryza/status/1589875054472753153,"See you in 90mins!🫶
https://t.co/njX77vA4iZ https://t.co/PO6MuMAGSw"
40,KristinaDryza,2022-11-07 09:31:06+00:00,https://twitter.com/KristinaDryza/status/1589551005628534784,@packman So looking forward to this conversation! Please join us! ❤️
41,KristinaDryza,2022-11-06 11:36:45+00:00,https://twitter.com/KristinaDryza/status/1589220236246781958,Architect Indy Johar: ‘The scale of what we’re about to face is completely underestimated’ https://t.co/NXqRQbtrBs
42,KristinaDryza,2022-11-02 06:22:25+00:00,https://twitter.com/KristinaDryza/status/1587691580336603137,@bi1te @readersdigest 🙏🙏🙏
43,KristinaDryza,2022-11-01 22:25:34+00:00,https://twitter.com/KristinaDryza/status/1587571577192960000,Me really having to focus on digesting the question (in Lithuanian) asked by Egle Murauskaite about how the forces of light and dark work. https://t.co/XxaglqiPu0
44,KristinaDryza,2022-11-01 21:07:23+00:00,https://twitter.com/KristinaDryza/status/1587551902476247040,Let’s #escape our #socialmedia #echochambers! https://t.co/I0fLw7BAat
45,KristinaDryza,2022-11-01 19:37:37+00:00,https://twitter.com/KristinaDryza/status/1587529310298116096,"The introduction to my talk on how to find certainty in an uncertain world.
#lookwithin #KnowThyself https://t.co/bHf0OhW2jg"
46,KristinaDryza,2022-10-31 20:56:37+00:00,https://twitter.com/KristinaDryza/status/1587186804838600706,https://t.co/wrm1Ha3nH9 via @LRTenglish
47,KristinaDryza,2022-10-31 11:08:42+00:00,https://twitter.com/KristinaDryza/status/1587038850437861376,"A huge pleasure to host the @jcf_org ‘#Myth &amp; #Meaning’ #bookclub for @literati this month. This is the Content page that we traversed while reading ‘The Life Fantastic: Myth, #History, #Pop &amp; #Folklore in the Making of Western #Culture’ by Noa Menhaim. Thank you fellow readers X https://t.co/0M23phHfcW"
48,KristinaDryza,2022-10-25 08:53:36+00:00,https://twitter.com/KristinaDryza/status/1584830526640525312,"If you were there, you know Genesis: 700 Minutes Of #Rave in #Vilnius was epic! An amazing night showcasing the power of #culture, #community, #collaboration, #connection &amp; #creativity. Highlight for me was the #djset by Jaroška.
#electronicmusic #techno #dj #musician #dance #art https://t.co/ZSGepiEmi8"
49,KristinaDryza,2022-10-21 11:11:32+00:00,https://twitter.com/KristinaDryza/status/1583415684905566208,"Event details here: 
https://t.co/KCDtmgHX2o
#Kaunas #Lithuania #symposium #diaspora https://t.co/R4R6PXx1l6"
50,KristinaDryza,2022-10-21 07:15:02+00:00,https://twitter.com/KristinaDryza/status/1583356168193585153,@bi1te @readersdigest 🙏🙏🙏
51,KristinaDryza,2022-10-20 21:58:59+00:00,https://twitter.com/KristinaDryza/status/1583216231946940417,"Australijos lietuvaitė. 🇦🇺🇱🇹 
[Age 17]
#Australian #Lithuanian
#nofilter https://t.co/xZlIRyRNys"
52,KristinaDryza,2022-10-19 11:18:35+00:00,https://twitter.com/KristinaDryza/status/1582692682857865217,Insight into Trois couleurs: Rouge https://t.co/VjC4GC4HNJ via @YouTube
53,KristinaDryza,2022-10-14 08:44:12+00:00,https://twitter.com/KristinaDryza/status/1580841894535663618,‘Mia Kober | Axolotl Set - Burning Man 2022’ by Mia Kober is on #SoundCloud https://t.co/3gFSFIMJjA
54,KristinaDryza,2022-10-13 09:47:18+00:00,https://twitter.com/KristinaDryza/status/1580495386003001348,https://t.co/R172nGWEXQ
55,KristinaDryza,2022-10-12 22:27:23+00:00,https://twitter.com/KristinaDryza/status/1580324275969437697,Caroline Myss - Women need an incredible network of light around the world https://t.co/MIXnBtpnBt via @YouTube
56,KristinaDryza,2022-10-10 21:10:04+00:00,https://twitter.com/KristinaDryza/status/1579580046431653889,https://t.co/G1uK2qcUzD
