,0,1,2,3
0,GeniusWorks,2023-02-13 09:01:46+00:00,https://twitter.com/GeniusWorks/status/1625057632573698048,"Turkish earthquake, 7 days on … thinking of all those lost, bereaved and homeless in Turkey and Syria … sana sevgilerimi gönderiyorum https://t.co/knx5Pv3Ouq https://t.co/mfmA9Eu0Zl"
1,GeniusWorks,2023-02-12 00:50:41+00:00,https://twitter.com/GeniusWorks/status/1624571659616149504,"What can you learn from the world’s top business leaders today? https://t.co/I3QKefb2fP 
100 inspiring leader case studies: https://t.co/pCdQVm4GCn 
25 leader video interviews: https://t.co/vIuopBYhTo 
The new leadership DNA: https://t.co/z0uFs03dv8 https://t.co/5IB61Ih6ei"
2,GeniusWorks,2023-02-10 11:39:27+00:00,https://twitter.com/GeniusWorks/status/1624010152021041152,"Malmö Live ... 250 Swedish CEOs, Sweden’s most innovative companies, the beautiful Konserthus, and an orchestra too ... ""Recode your business: Now is the time to be courageous, to create a better future"" ... You can download my keynote here: https://t.co/WP7eRUsroQ https://t.co/GJicCSOR8Z"
3,GeniusWorks,2023-02-10 11:09:22+00:00,https://twitter.com/GeniusWorks/status/1624002579096125444,"Fast Chat ... OpenAI's revolutionary ChatGPT attracted 1 million users in its first 5 days, and 100 million users within the first 2 months ... Have you tried it yet? https://t.co/OqMyjav1fm… Future Now: The new CX of brands and OS of business: https://t.co/wgzwYIiI8G https://t.co/cNSWAGvH0t"
4,GeniusWorks,2023-02-10 11:03:04+00:00,https://twitter.com/GeniusWorks/status/1624000996845256704,"Robo Farming ... Verdant Robotics created an AI robot that is revolutionizing farming, identifying weeds and crops at 20 plants a second, then delivering weedkiller or fertilizer directly to individual plants within 1mm, treating 500,000 plants an hour: https://t.co/srsrWRwTmF https://t.co/psQPudvrhn"
5,GeniusWorks,2023-02-10 10:53:59+00:00,https://twitter.com/GeniusWorks/status/1623998709762588680,"Teqball ... the soccer-inspired sport played on a curved table, with 2 or 4 players ... attracting the attention of Beckham, Messi and Neymar ... growing rapidly in the USA, and could soon feature at the Olympics: https://t.co/K8ohGpfJs1 https://t.co/30NlZST51M"
6,GeniusWorks,2023-02-10 07:26:46+00:00,https://twitter.com/GeniusWorks/status/1623946563373436938,"Malmö Live ... What a fantastic location for my event today, in the beautiful Konserthus, with an orchestra too ... ""Recode your business: Now is the time to be courageous, to create a better future"" ... You can download my keynote here: https://t.co/WP7eRUsroQ https://t.co/IjHWBzsvOM"
7,GeniusWorks,2023-02-09 16:10:25+00:00,https://twitter.com/GeniusWorks/status/1623715956777181184,"Swedish eye implants restoring vision to blind people ... Scientists at Linköping University and LinkoCare Life Sciences gave 20 people implants, 14 were blind and 6 almost losing their sight ... after 2 years, none of them were blind anymore: https://t.co/r8n1n1coyI https://t.co/I2Psa7vMcY"
8,GeniusWorks,2023-02-09 16:05:19+00:00,https://twitter.com/GeniusWorks/status/1623714669926948865,"Cure Bionics, from Tunisia, created a 3D-printed bionic arms ... lightweight and muscle-controlled, attached without surgical intervention, charged wirelessly by solar power, printed in a week for just $3,000 (compared to complicated surgery and $100,000): https://t.co/e4spzsJzFi https://t.co/h7AJTCnGjS"
9,GeniusWorks,2023-02-09 15:59:21+00:00,https://twitter.com/GeniusWorks/status/1623713168252960768,"Sunswift 7, an electric solar-powered car, 75% lighter than average cars, drives 1000km, a world record ... designed and built by a team at UNSW Sydney, it completed 240 laps of a special test circuit, equal to driving from Sydney to Melbourne, and more: https://t.co/uFpKw4A1nZ https://t.co/Vb22nemycJ"
10,GeniusWorks,2023-02-09 09:46:35+00:00,https://twitter.com/GeniusWorks/status/1623619360634929153,"Sweden today … across “the bridge” from Copenhagen to Malmö … to meet with 100 Swedish CEOs on Friday morning … making sense of an uncertain work, finding new inspiration to innovate and grow, having the courage to create a better future: https://t.co/WP7eRUsroQ https://t.co/9dQCgtxYK5"
11,GeniusWorks,2023-02-08 23:46:35+00:00,https://twitter.com/GeniusWorks/status/1623468366303313920,"How Will BookTok change publishing in 2023? … Creators on TikTok fighting for a more diverse book world, and running into some deep-seated industry problems: https://t.co/rRV5nQENBw How TikTok is revolutionising bookshops, and galvanising publishers: https://t.co/mMB6JxJhpJ https://t.co/gXyW5nOIZj"
12,GeniusWorks,2023-02-07 11:44:40+00:00,https://twitter.com/GeniusWorks/status/1622924301786664960,"How Patrick Chalhoub wants to shape the luxury fashion and the beauty industry in the Middle East ... “I love retrofuturism. If you look at the past to build the future, I think there is a lot to learn” : https://t.co/JiNSc9qyZN Fashion Recoded: https://t.co/ZVWn7nsom5 https://t.co/I6XK09IpUo"
13,GeniusWorks,2023-02-07 03:51:39+00:00,https://twitter.com/GeniusWorks/status/1622805260682031108,"“Bard” … faced with an existential crisis, Google announces its alternative to ChatGPT: https://t.co/FbcQXpIxR9 More on how OpenAI’s chatbot ChatGPT has shaken up the tech world in the last 10 weeks, and Microsoft’s plans to scale its use: https://t.co/rpKRyZNOOH https://t.co/z3MmSEKpoy"
14,GeniusWorks,2023-02-05 15:58:37+00:00,https://twitter.com/GeniusWorks/status/1622263432908079104,"Futurecraft.Footprint ... Adidas' collaboration with Allbirds still a great example of working together to create better ... the world's most sustainable sports shoe, with a carbon footprint of only 2.94kg CO2 emissions per pair: https://t.co/oLdvJSXEmW https://t.co/JmkXUg6gJq"
15,GeniusWorks,2023-02-05 15:31:08+00:00,https://twitter.com/GeniusWorks/status/1622256519130513412,"The Story of Pangaia ... a global collective of scientists, technologists, and designers focused on creating innovative fabrics for fashion ... founded by Miroslava Duma, seeking ""a world where every business and every person can be Earth-positive"": https://t.co/8zrjtlD2vv https://t.co/A5zWe7ISxb"
16,GeniusWorks,2023-02-05 15:25:19+00:00,https://twitter.com/GeniusWorks/status/1622255054840283138,"Faber Futures, a London-based biodesign company founded by Natsai Audrey Chieza, is revolutionising the colour of fashion by using bacteria, and 500 times less water than traditional fabric dyeing methods: https://t.co/Y1Mv34Xsiw https://t.co/gCaJsZ6rcg"
17,GeniusWorks,2023-02-05 15:07:59+00:00,https://twitter.com/GeniusWorks/status/1622250693632335873,"Outerknown ... In April 2014, eleven-time World Champ Kelly Slater peeled his last Quiksilver sticker off his board and set his sights on something entirely new ... Becoming a sustainable fashion entrepreneur: https://t.co/8zNWkR9E56 https://t.co/mXEW8ugyYD"
18,GeniusWorks,2023-02-04 10:18:58+00:00,https://twitter.com/GeniusWorks/status/1621815569203748864,"Looking forwards to speaking at the incredible Malmö Live concert hall designed by Schmidt Hammer Lassen … “a room with a musicality that works with the music, like sitting inside an instrument”: https://t.co/6y98w3zJAP “Recode your Business” next Friday: https://t.co/WP7eRUsroQ https://t.co/fK91h6QmKm"
19,GeniusWorks,2023-02-03 17:53:07+00:00,https://twitter.com/GeniusWorks/status/1621567472007520259,"Great kick-off to a new Global AMP with IE Business School today ... an inspiring 6 month journey, exploring the future, finding new purpose and growth, driving innovation, rethinking organisations, transforming business, and courageous leadership: https://t.co/f0hoLls8TY https://t.co/Vr6zNztRtI"
20,GeniusWorks,2023-02-03 17:40:08+00:00,https://twitter.com/GeniusWorks/status/1621564205026447360,"Swedish Innovators 2023 ... Looking forwards to ""Recode your Business"" with Sweden's CEOs, together in Malmo next week ... ""From perma-crisis to consequences, from meta-madness to moments of optimism"" ... Time to step up, to create a better future: https://t.co/WP7eRUsroQ https://t.co/0hnsvKITg4"
