,0,1,2,3
0,ayeletb,2023-02-16 05:14:30+00:00,https://twitter.com/ayeletb/status/1626087602846830592,The business of spirituality is upon us.
1,ayeletb,2023-02-16 04:16:52+00:00,https://twitter.com/ayeletb/status/1626073099581161472,A whole new plain of existence is emerging as we play with new and ancient concepts that become the foundation of a much healthier world. It's always a choice
2,ayeletb,2023-02-15 19:33:22+00:00,https://twitter.com/ayeletb/status/1625941355003510784,What if not knowing is a gift?
3,ayeletb,2023-02-15 02:54:49+00:00,https://twitter.com/ayeletb/status/1625690061059629056,Stormy ❄️ 🌥🌩 outside and inside
4,ayeletb,2023-02-15 02:52:53+00:00,https://twitter.com/ayeletb/status/1625689574340173824,It’s all in our hands and hearts now 💓
5,ayeletb,2023-02-14 00:04:48+00:00,https://twitter.com/ayeletb/status/1625284888999104517,A lot of things went off the rails today
6,ayeletb,2023-02-13 17:58:12+00:00,https://twitter.com/ayeletb/status/1625192630585020416,@rashmir You too! Curiosity…
7,ayeletb,2023-02-13 13:22:49+00:00,https://twitter.com/ayeletb/status/1625123329614180352,@rashmir Imagining and creating
8,ayeletb,2023-02-12 21:50:35+00:00,https://twitter.com/ayeletb/status/1624888723367399424,Did everyone talk so much about doing an online search? #HI
9,ayeletb,2023-02-12 19:02:20+00:00,https://twitter.com/ayeletb/status/1624846384146022400,being humble takes a lifetime of practice. but it's always within us when we let go of the programming
10,ayeletb,2023-02-10 00:06:35+00:00,https://twitter.com/ayeletb/status/1623835787128377344,Can anyone help deal with this insanity? Isn’t dealing with a disease enough stress but saving a life should be @BCBSIL first priority … looking for help asap! Thanks ❤️‍🩹
11,ayeletb,2023-02-09 14:07:50+00:00,https://twitter.com/ayeletb/status/1623685105733754882,A reminder from two years ago today about the amazing planet we’re on https://t.co/30eaWlgDHO
12,ayeletb,2023-02-08 16:16:00+00:00,https://twitter.com/ayeletb/status/1623354972279820297,"I just got ""invited"" to an ""email MasterMind"" that apparently will help me make lots of money 😱"
13,ayeletb,2023-02-08 16:02:51+00:00,https://twitter.com/ayeletb/status/1623351664039321600,"what if 'following' has been one of the great deceptions of our time? Since the ""news"" brands everything as Great now from Resignations to Betrayals? Maybe, just maybe, we beginning to question inside ourselves ..."
14,ayeletb,2023-02-08 03:24:31+00:00,https://twitter.com/ayeletb/status/1623160823022776320,@SySTEMHabits unless we choose not to offend or be offended ... it's a conscious choice ...
15,ayeletb,2023-02-08 03:23:36+00:00,https://twitter.com/ayeletb/status/1623160590582845442,"Always fascinating to talk to someone after a decade. I always thought when I fired myself, I was replaced with 3.5 guys. But today I was told it was 2.5 new departments ..."
16,ayeletb,2023-02-07 14:02:26+00:00,https://twitter.com/ayeletb/status/1622958970012073984,The Intersection of Possibilities is personal. Is it time to face ourselves? https://t.co/lNqxTiPV8K
17,ayeletb,2023-02-06 16:16:38+00:00,https://twitter.com/ayeletb/status/1622630354413830145,"@Tru_Insights I’m choosing a different path so when I come face to face with traditional stuff, it’s fascinating and head scratching. Control is so interesting when we can let go. how people react has nothing to do with us. We are observers and we get to choose if we want to play a role or not"
18,ayeletb,2023-02-06 15:40:44+00:00,https://twitter.com/ayeletb/status/1622621320226963456,"@Tru_Insights I’m with you. I did once I understood the context. The really funny part was she shared so much after that without me asking anything. But, for me, it was strange and I might need to get a waterproof headset for my workouts"
