,0,1,2,3
23,montymetzger,2023-02-09 11:42:31+00:00,https://twitter.com/montymetzger/status/1623648535118770178,"What makes this EURt7 tokenized bond offering by @LCX so special besides offering 7% yield, is that it is available to RETAIL INVESTORS in EEA and not limited to accredited or institutional investors. 

LCX is on a mission to redefine finance as we know. 18/20"
24,montymetzger,2023-02-09 11:42:30+00:00,https://twitter.com/montymetzger/status/1623648533302718464,"LCX spearheads the tokenization of capital markets and digital securities. But it's not easy and takes time. We planned this project in mid 2021 and filed for the prospectus in January 2022, now finally endorsed by the regulator on Feb 1st 2023. 17/20"
25,montymetzger,2023-02-09 11:42:30+00:00,https://twitter.com/montymetzger/status/1623648531557892097,"These documents serve as a comprehensive guide to the €10 Million EURt7 Tokenized Bond, including terms, risks and conditions. @LCX aims to foster trust and confidence in the investment community and maintain our leadership position in the tokenization of capital markets 16/20"
26,montymetzger,2023-02-09 11:42:30+00:00,https://twitter.com/montymetzger/status/1623648529691336706,"As part of our commitment to transparency and compliance, we are requested to make all relevant documents, including the security prospectus and its translated versions, available to the public at https://t.co/APxiuguIRh 15/20"
27,montymetzger,2023-02-09 11:42:29+00:00,https://twitter.com/montymetzger/status/1623648527959134209,"Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, and Czech Republic. 14/20"
28,montymetzger,2023-02-09 11:42:29+00:00,https://twitter.com/montymetzger/status/1623648526155620353,"Yesterday we announced, that @LCX issues a 10 Million Euro Tokenized Bond. Available in the European Economic Area (EEA), making the new fixed-yield tokenized bond available to verified LCX users in 30 countries including Austria, Belgium, Bulgaria, Croatia, Cyprus, Denmark 13/20"
29,montymetzger,2023-02-09 11:42:28+00:00,https://twitter.com/montymetzger/status/1623648523513208833,The @LCX security prospectus has been endorsed by the regulator and passported across 30 countries in the European Economic Area. LCX has demonstrated their commitment to following best practices and protecting the interests of their investors. 12/20 https://t.co/1Bu7E7eCsT
30,montymetzger,2023-02-09 11:42:28+00:00,https://twitter.com/montymetzger/status/1623648521785159680,In the case of @LCX we dediced to offer a fixed yield earning product for Euro - a Tokenized Euro Bond called EURt7. We have taken the necessary steps to ensure that their product is a regulated and compliant financial security. 11/20
31,montymetzger,2023-02-09 11:42:27+00:00,https://twitter.com/montymetzger/status/1623648520107446274,"Understanding the underlying product and regulatory framework is crucial when considering investments in crypto. Blockchain and tokenization can bring new opportunities, but must be offered in a responsible  manner. Integrity matters - balancing innovation and regulation. 10/20"
32,montymetzger,2023-02-09 11:42:27+00:00,https://twitter.com/montymetzger/status/1623648518387761154,"For example: You can't ""stake"" the Euro currency and any offering of a yield on Euro is likely to be a financial product that needs to comply with regulations. 9/20"
33,montymetzger,2023-02-09 11:42:26+00:00,https://twitter.com/montymetzger/status/1623648516626079744,"While the use of blockchain and tokenization can bring new opportunities, it's crucial to ensure that these products are offered in a responsible and regulated manner, to protect the interests of investors and promote the growth of the industry as a whole. 8/20"
34,montymetzger,2023-02-09 11:42:26+00:00,https://twitter.com/montymetzger/status/1623648514872954882,"This serves as a reminder that it's important to understand the underlying product and regulatory framework when considering investments, even in the cryptocurrency industry. 7/20"
35,montymetzger,2023-02-09 11:42:26+00:00,https://twitter.com/montymetzger/status/1623648513186795525,"In some cases, these ""fake staking"" programs may also carry higher risk and may be more susceptible to fraud or mismanagement. 6/20"
36,montymetzger,2023-02-09 11:42:25+00:00,https://twitter.com/montymetzger/status/1623648510561210373,"In these cases, the rewards offered under the guise of ""staking"" are simply marketing tactics or financial incentives, rather than a true reward for supporting the network's security. 5/20"
37,montymetzger,2023-02-09 11:42:25+00:00,https://twitter.com/montymetzger/status/1623648508732444673,"Not all crypto tokens claiming to offer staking rewards are legitimate, with some taking the form of marketing rewards, community bonuses, or financial securities offering yields. 4/20"
38,montymetzger,2023-02-09 11:42:24+00:00,https://twitter.com/montymetzger/status/1623648506786328576,"Don't fall for fake staking programs that lack a true PoS mechanism &amp; may not have the same tech infrastructure as true staking. 

These fake staking programs pretend to offer a technical feature, but there is actually no underlying process which would justify this offering 3/20"
39,montymetzger,2023-02-09 11:42:24+00:00,https://twitter.com/montymetzger/status/1623648505016332289,"Staking helps secure networks &amp; incentivizes users to validate transactions, preventing malicious actors. Staking is becoming a popular as more PoS networks emerge.

However, not all crypto tokens claiming to offer staking rewards are legitimate. 2/20"
40,montymetzger,2023-02-09 11:42:23+00:00,https://twitter.com/montymetzger/status/1623648502948528130,"What is staking in the crypto industry? It's a process where individuals hold coins to support network security &amp; validate transactions, earning rewards in the form of new coins or transaction fees. 

A thread 👇 1/20"
41,montymetzger,2023-02-09 06:07:00+00:00,https://twitter.com/montymetzger/status/1623564098901344257,what? https://t.co/b0CNM0P6zh
42,montymetzger,2023-02-08 22:19:01+00:00,https://twitter.com/montymetzger/status/1623446327232286723,@elonmusk Elon Musk meets Jean-Luc Picard in the year 2323 and speaks about Master Plan 3 https://t.co/PQdCreYiaZ
43,montymetzger,2023-02-08 22:14:00+00:00,https://twitter.com/montymetzger/status/1623445066596458497,"@elonmusk Elon's Master Plan 3 uncovered: Dominate, Expand, Empower, Unleash. https://t.co/injJ8sy8LL"
44,montymetzger,2023-02-08 22:10:00+00:00,https://twitter.com/montymetzger/status/1623444060760408067,"@elonmusk Greetings, fellow Earthlings.
Master Plan 3 by Elon https://t.co/iThtZ3CufI"
45,montymetzger,2023-02-08 21:51:00+00:00,https://twitter.com/montymetzger/status/1623439276313837569,"Master Plan 3 - Uncovered. Or how @elonmusk calls it ""Master Plan, Part Trois"" https://t.co/yF2o4Wi37c"
46,montymetzger,2023-02-08 20:51:06+00:00,https://twitter.com/montymetzger/status/1623424202538721284,"LCX is on a mission to redefine finance as we know it, becoming a new category leader innovating capital markets powered by blockchain technology.  

Join the @LCX community."
47,montymetzger,2023-02-08 18:43:37+00:00,https://twitter.com/montymetzger/status/1623392121930522627,"Leading change takes courage, vision, integrity, persistence, and the ability to inspire others. Embrace the challenge and create a better future for all.  

👏 @LCX

https://t.co/AqMV6ryLi2"
48,montymetzger,2023-02-08 16:39:51+00:00,https://twitter.com/montymetzger/status/1623360972797710340,"Proud to announce that the regulator has endorsed our 10 million euro #tokenized bond prospectus, enabling us at @LCX to offer a yield-earning product to retail investors across 30 countries. This is a significant step forward in the tokenization of traditional financial assets."
49,montymetzger,2023-02-05 22:23:00+00:00,https://twitter.com/montymetzger/status/1622360165856219136,"Innovation and regulation go hand in hand at @LCX. Bringing you products that are both cutting-edge and secure!

Comment with your favorite countdown and launch meme's / gifs below."
50,montymetzger,2023-02-05 10:11:00+00:00,https://twitter.com/montymetzger/status/1622175952007729153,"Leading the charge towards a more secure and innovative crypto future. @LCX continues to thrive. 

At LCX, we believe in delivering what the people want. Balancing innovation and regulation, we're bringing the future to you!"
51,montymetzger,2023-02-04 16:17:00+00:00,https://twitter.com/montymetzger/status/1621905670953127937,"Balancing regulation and innovation, @LCX sets the standard for the crypto industry. Exciting times ahead."
52,montymetzger,2023-02-04 11:12:00+00:00,https://twitter.com/montymetzger/status/1621828915416236035,"Sometimes the ""near future"" takes a few years to build.

Say goodbye to compromise, and hello to @LCX's innovative and regulated products. Balancing both for the betterment of the industry.

Building the future of finance, one product at a time."
53,montymetzger,2023-02-03 21:19:04+00:00,https://twitter.com/montymetzger/status/1621619300535607313,Bringing the future of finance to life! @LCX's 4th year under the #BlockchainActLiechtenstein is shaping up to be a game-changer. #Innovation #Regulation #InfinitePossibilities #InfiniteFuture
54,montymetzger,2023-02-03 21:19:03+00:00,https://twitter.com/montymetzger/status/1621619297960316928,"The Blockchain Act Liechtenstein is in full force since January 2020. This means @LCX has more than 3 years experience on how to launch, operate and maintain crypto products balancing regulation and innovative."
55,montymetzger,2023-02-03 08:06:30+00:00,https://twitter.com/montymetzger/status/1621419845714575366,"ChatGPT by @OpenAI is the fastest growing technology in history of mankind. 

ChatGPT is a breakthrough that is changing the world we live in. Now #AI is at the fingertips of every internet user - infinite possibilities."
56,montymetzger,2023-02-03 07:54:12+00:00,https://twitter.com/montymetzger/status/1621416749466898434,"Time from zero to 100 million users

Telephone: 75 years
Mobile phone: 16 years
Internet: 7 years
iTunes: 6.5 years
Facebook: 4.5 years
Snapchat: 3.7 years
WhatsApp: 3.5 years
Instagram: 2.5 years
ChatGPT: 60 days

👏 @sama @OpenAI"
57,montymetzger,2023-02-02 16:33:31+00:00,https://twitter.com/montymetzger/status/1621185051709898758,∞³
58,montymetzger,2023-02-01 09:34:06+00:00,https://twitter.com/montymetzger/status/1620717117493608450,Today Liechtenstein and Switzerland are testings more than 7'000 emergency sirens and announcements of emergency meeting points for the public - both part of their annual tests. https://t.co/gy94CKf73p
59,montymetzger,2023-01-30 22:27:06+00:00,https://twitter.com/montymetzger/status/1620186870406852608,Report by @BCG https://t.co/s4vnrrORUg
60,montymetzger,2023-01-30 22:27:05+00:00,https://twitter.com/montymetzger/status/1620186868456505344,"🧐 ""With a 50-fold increase predicted between 2022 and 2030, from $310 billion to $16.1 trillion, tokenized assets are expected to make up 10 per cent of global GDP by the end of the decade"""
61,montymetzger,2023-01-30 20:00:15+00:00,https://twitter.com/montymetzger/status/1620149915514200064,@LcxQnt @lcx 👏
62,montymetzger,2023-01-26 20:19:35+00:00,https://twitter.com/montymetzger/status/1618705231524814848,"The secret of change is to focus all of your energy, not on fighting the old, but on building the new. https://t.co/qdFjCjsjF4"
63,montymetzger,2023-01-26 16:51:08+00:00,https://twitter.com/montymetzger/status/1618652772693573633,"Huobi Research https://t.co/OyIiNB6Wcv
Delphi Digital https://t.co/EE4nlaLZmm
Cointelegraph https://t.co/CxSFhxs3vQ
Forbes https://t.co/2lHIK0xlSm
Saxo Bank https://t.co/6LJeNehuuR
PwC https://t.co/XQG7eAU37h
Accenture https://t.co/S8rgRpbPNn
LCX https://t.co/A9eYv4pYz9"
64,montymetzger,2023-01-26 16:51:08+00:00,https://twitter.com/montymetzger/status/1618652770730655744,"VanEck https://t.co/hRCNjIrx7N
Bloomberg https://t.co/RnvLrDqX51
CryptoSlate https://t.co/qEqpYf2bs5
Arca Funds https://t.co/6QEcb7qOlK
New Order DAO https://t.co/6z96oTlF4E
Crypto com https://t.co/mWrGo8KyaR
CoinDCX https://t.co/ncD9d3601x
CNBC https://t.co/60wahUT09T"
65,montymetzger,2023-01-26 16:51:07+00:00,https://twitter.com/montymetzger/status/1618652768742555648,"List of 23 Crypto Market Outlooks for 2023

Coinbase https://t.co/AfrHmoRvyS
Messari https://t.co/E7RXquFYFx
a16z https://t.co/e6xW2Yga3e
Pantera Capital https://t.co/odMWAPe7iG
CoinDesk https://t.co/1Y4Vb6rfsm
The Block https://t.co/dtMlKdXO3i
Capital com https://t.co/1OkrDvRRD7"
66,montymetzger,2023-01-25 11:22:49+00:00,https://twitter.com/montymetzger/status/1618207761887801344,"there's no stopping us right now
#wef23 #davos @LCX $LCX https://t.co/SFZiLiLiYd"
67,montymetzger,2023-01-24 20:35:36+00:00,https://twitter.com/montymetzger/status/1617984485521489920,One ring to rule them all $LCX
68,montymetzger,2023-01-24 20:35:35+00:00,https://twitter.com/montymetzger/status/1617984481356582916,"“All You Have To Decide Is What To Do With The Time That Is Given To You.”
Gandalf The Grey https://t.co/rnzUY5MWtv"
69,montymetzger,2023-01-24 16:04:50+00:00,https://twitter.com/montymetzger/status/1617916345366245376,"Book is available as eBook (for $4.99), hardcover and softcover. Details here https://t.co/OoD2a7H3O8 https://t.co/2Ru0ye5KwW"
70,montymetzger,2023-01-24 16:04:50+00:00,https://twitter.com/montymetzger/status/1617916342040170496,"Now also available at Barnes &amp; Noble @BNBuzz 
https://t.co/YvbNWK7Rzs https://t.co/rsoNN2vM5L"
71,montymetzger,2023-01-24 13:53:51+00:00,https://twitter.com/montymetzger/status/1617883379554484225,"@mikejcasey Agree - we need a better term than #crypto! 

Blockchain is the ubiquitous application protocol for the internet of value. Cryptocurrency is also mostly misleading. Coins, Tokens...

Liechtenstein named it ""Trusted Technology"" and the ""Token Economy""
https://t.co/csu8zILhnN"
72,montymetzger,2023-01-23 12:54:07+00:00,https://twitter.com/montymetzger/status/1617505961576660992,So many fun selfies taken at our @LCX booth during #wef23 #davos - we will share a gallery with highlight pictures this week.
73,montymetzger,2023-01-23 09:22:52+00:00,https://twitter.com/montymetzger/status/1617452798823596032,"Happy Birthday #Liechtenstein ! Exactly 304 years ago to the day, at the request of Prince Anton Florian von Liechtenstein, Emperor Charles IV elevated the county #Vaduz and the lordship #Schellenberg to the Imperial Principality of Liechtenstein. https://t.co/poH3lqiHSx"
74,montymetzger,2023-01-22 21:41:08+00:00,https://twitter.com/montymetzger/status/1617276199998263299,@LcxQnt @averagebiased @specialAgentk10 @crypto4lunch If you read my company outlook you know that we are thinking long-term and continue to create value for all stakeholders https://t.co/9OsB7o5HKC
75,montymetzger,2023-01-22 21:38:51+00:00,https://twitter.com/montymetzger/status/1617275627706454017,@LcxQnt @averagebiased @specialAgentk10 @crypto4lunch The company reserve is looked up for at least June 2023. https://t.co/GvLSBzJAvT
76,montymetzger,2023-01-22 20:06:38+00:00,https://twitter.com/montymetzger/status/1617252419439665153,Forbes Article @LCX: https://t.co/RRaYtPKt75
77,montymetzger,2023-01-22 20:06:37+00:00,https://twitter.com/montymetzger/status/1617252416516128768,"“blockchain is to the money what email was to the letter.” Metzger's jovial launch event was attended by blockchain and tech pundit Don Tapscott and Wikipedia founder Jimmy Wales, both advisors to LCX who spoke about the profound importance of this technology. @Forbes"
78,montymetzger,2023-01-22 20:06:36+00:00,https://twitter.com/montymetzger/status/1617252412837793792,"Article on @Forbes: Monty Metzger, the CEO of @LCX, a Lichtenstein crypto exchange, launched his book, Blockchain Banking. The book is a great primer for entrepreneurs and executives on blockchain, digital assets, Web3, and the internet of value underlined by his quote,"
79,montymetzger,2023-01-22 18:45:58+00:00,https://twitter.com/montymetzger/status/1617232118614200321,"@lcx Zhiliang Li is CEO of Carbon Credit Technology, Partner Preon Capital, ex-Goldman Sachs

CC Technology is on a mission to revolutionise climate markets by using blockchain technology. #wef23 #davos @CCTokenHQ @LCX

https://t.co/jSMhAb3JWe"
80,montymetzger,2023-01-22 18:13:26+00:00,https://twitter.com/montymetzger/status/1617223930061754370,"What are the downsides and opportunities of #ChatGPT? 
&gt; disrupt businesses
&gt; create displacement
&gt; mass customization of content

Dara Khosrowshahi @dkhos, CEO of @Uber talks at #Davos #wef23 @WSJ https://t.co/rdqRXihCaR"
81,montymetzger,2023-01-22 14:14:19+00:00,https://twitter.com/montymetzger/status/1617163757590814720,"@crypto4lunch @rocketmarcii @lcx @dtapscott @jimmy_wales Wrong. 950M is total and max supply! 
No minting function and no smart contract update function in our smart contract. 

Security Audit
https://t.co/uJRxkVlDVS"
82,montymetzger,2023-01-21 15:52:18+00:00,https://twitter.com/montymetzger/status/1616826025882648577,"@hemmingstips1 @lcx Hardcover, softcover and eBook are available. 50% discount on the eBook for the first 4 weeks; on sale for 4.99 Euro now.

https://t.co/GewrXd4MJA"
83,montymetzger,2023-01-21 15:46:05+00:00,https://twitter.com/montymetzger/status/1616824461952716803,"Bloomberg 📰
https://t.co/7W1ucDd5RU https://t.co/e59wVAc2rI"
84,montymetzger,2023-01-21 15:46:03+00:00,https://twitter.com/montymetzger/status/1616824452720857088,"Book out now: Blockchain Banking - The Future of Money and Finance.

#WEF23 #davos #CBDCs #crypto #Stablecoins @LCX

https://t.co/es0PW2ENM2 https://t.co/R2DGQzHN8K"
85,montymetzger,2023-01-19 05:42:58+00:00,https://twitter.com/montymetzger/status/1615947905675980800,"Australia’s 2nd biggest bank, NAB, is launching a stablecoin called AUDN on the Ethereum network. #wef23"
86,montymetzger,2023-01-18 17:33:48+00:00,https://twitter.com/montymetzger/status/1615764406121398294,"👏 @LCX listed as top 50 global crypto company by @PWC and @CV_Labs #wef23 #davos 

Get the full report 🔗
https://t.co/6gdRTLjTzd"
87,montymetzger,2023-01-18 17:15:28+00:00,https://twitter.com/montymetzger/status/1615759793255485441,Monty Metzger‘s Book Released Today: Blockchain Banking - The Future of Money and Finance - via @YahooNews https://t.co/hLzQeMoDsj
88,montymetzger,2023-01-18 13:34:39+00:00,https://twitter.com/montymetzger/status/1615704222204571649,"Blockchain Banking: The Future of Money and Finance 
https://t.co/gE73zySPQd https://t.co/R5kPJ5mIXi"
89,montymetzger,2023-01-18 13:34:36+00:00,https://twitter.com/montymetzger/status/1615704207415447552,"I am honored and humbled by all the positive feedback and look forward to drive the future of #web3, #blockchain and #crypto with all of you together."
90,montymetzger,2023-01-18 13:34:35+00:00,https://twitter.com/montymetzger/status/1615704203753562112,"A selected group of global leaders, policy makers and journalist gathered on the occasion of the world premier of my new book ‘Blockchain Banking: The Future of Money and Finance.’"
91,montymetzger,2023-01-18 13:34:33+00:00,https://twitter.com/montymetzger/status/1615704197768388608,"LCX’s Davos Reception - Yesterday’s evening at #davos #wef23 with @dtapscott Don Tapscott and @jimmy_wales Jimmy Wales was all about Unity, Integrity and Excellence - the 3 core cultural elements at @LCX. https://t.co/4cRiLpTFrv"
92,montymetzger,2023-01-18 11:32:17+00:00,https://twitter.com/montymetzger/status/1615673428178001924,Named top 30 influencer at #wef23 https://t.co/06cHU7JxRf
93,montymetzger,2023-01-18 08:53:58+00:00,https://twitter.com/montymetzger/status/1615633587449073664,"Book Released Today: Blockchain Banking - The Future of Money and Finance

https://t.co/7W1ucDcy2m"
94,montymetzger,2023-01-18 08:53:57+00:00,https://twitter.com/montymetzger/status/1615633583397371906,"Books are now available. #wef23 #davos
https://t.co/7PNvrsLody https://t.co/6x59Yu87QX"
95,montymetzger,2023-01-17 13:35:58+00:00,https://twitter.com/montymetzger/status/1615342166011789312,"Delegates at #wef23 #davos are very curious about my new book, Blockchain Banking: The Future of Money and Finance. Many questions. https://t.co/9ZZP3YRKOO"
96,montymetzger,2023-01-17 09:21:45+00:00,https://twitter.com/montymetzger/status/1615278188447338497,"“We believe in #AI and #Blockchain and we support all of it. But - What is the ChatGPT moment for blockchain?” said @satyanadella @Microsoft this morning at a @WSJ early breakfast reception #wef23 #davos 

 https://t.co/DhdzTUVooF"
97,montymetzger,2023-01-16 22:19:40+00:00,https://twitter.com/montymetzger/status/1615111572354998279,"Bill Gates once said “Banking is needed, Banks are not” - Blockchain Journal Interview @LCX #wef23 #davos @dberlind @chainjournal
https://t.co/YfxmgW3iIb"
98,montymetzger,2023-01-16 19:50:39+00:00,https://twitter.com/montymetzger/status/1615074071544463361,"Tomorrow I am launching my new book, Blockchain Banking - The Future of Money and Finance, at a special invite-only dinner reception. #wef23 #davos #blockchainbanking https://t.co/hDd1ng2TAD"
99,montymetzger,2023-01-16 19:25:56+00:00,https://twitter.com/montymetzger/status/1615067848971354125,"Reality check #BlockchainBanking #wef23 #davos 

@Mastercard @MichaelMiebach @Visa  @Tether_to @paoloardoino https://t.co/OMjENRfxSO"
100,montymetzger,2023-01-16 16:43:21+00:00,https://twitter.com/montymetzger/status/1615026932210454528,Crypto: Can it move from speculation to real-world utility? #wef23 #davos @circle @jerallaire @ddisparte @nfergus @FT @katie_martin_fx https://t.co/2dck9v0BYA
101,montymetzger,2023-01-15 21:19:54+00:00,https://twitter.com/montymetzger/status/1614734142692036609,"In 2021 @hedera and @LCX announced a long-term strategic partnership. 

LCX fully integrated Hedera Hashgraph tech Infrastructure, build maintenance, trained our tech team and full support including listing of $HBAR 

https://t.co/kKNKYZ3oDP"
102,montymetzger,2023-01-15 21:11:32+00:00,https://twitter.com/montymetzger/status/1614732036258041856,Good catching up with @brettmcdowell @hedera #Davos #WEF23 - Looking forward to shape the future of crypto assets together. $HBAR 🤝 $LCX https://t.co/tQy6PriUAK
103,montymetzger,2023-01-15 15:25:00+00:00,https://twitter.com/montymetzger/status/1614644827945058305,Welcoming all delegates at #Davos #WEF23 @LCX https://t.co/pO90o9YXcZ
104,montymetzger,2023-01-15 10:42:59+00:00,https://twitter.com/montymetzger/status/1614573856043196419,🇨🇭 ❄️ #WEF23 #Davos https://t.co/XukVGN23bD
105,montymetzger,2023-01-14 13:14:30+00:00,https://twitter.com/montymetzger/status/1614249598708596736,"3 more days until the release of my book: 
Blockchain Banking: The Future of Money and Finance.

#blockchain #crypto #wef23 #davos @LCX https://t.co/FKd6oC6Ftq"
106,montymetzger,2023-01-13 23:29:29+00:00,https://twitter.com/montymetzger/status/1614041975770042369,"@WallStreetSilv 🇨🇭 Switzerland and Liechtenstein is beautiful 🇱🇮 
That’s Liechtenstein castle probably 10 min walk from out @LCX office https://t.co/7mVwcr0nyd"
107,montymetzger,2023-01-10 15:36:36+00:00,https://twitter.com/montymetzger/status/1612835807236063232,"totally not our business @LCX 🤣 
Happy Bunny New Year https://t.co/4Pf7TodFIP"
108,montymetzger,2023-01-10 10:11:00+00:00,https://twitter.com/montymetzger/status/1612753867896246273,"In 7 days, right during the World Economic Forum in Davos, I will be releasing my book “Blockchain Banking: The Future of Money and Finance”.  
#WEF23 #Davos23 #WEF #Blockchain #Crypto https://t.co/OWOChEVTAC"
109,montymetzger,2023-01-10 07:56:11+00:00,https://twitter.com/montymetzger/status/1612719940150206465,"VALL-E is an impressive #AI Text to Speech Synthesizer
https://t.co/FGOnLOWM9f https://t.co/5z5KjL7jYk"
110,montymetzger,2023-01-09 18:19:00+00:00,https://twitter.com/montymetzger/status/1612514289167785986,"AI is expected to play a significant role in the evolution of the blockchain, fintech, and monetary systems in 2023. With the ability to automate and improve various processes, AI technologies can greatly impact the efficiency and productivity. #Trends #AI
https://t.co/9OsB7o5HKC"
111,montymetzger,2023-01-08 17:00:31+00:00,https://twitter.com/montymetzger/status/1612132152866488334,"So exciting. Unpacking the first edition.
Blockchain Banking: The Future of Money and Finance. 📖 #BlockchainBanking 😉 https://t.co/kwSyGMx8CE"
112,montymetzger,2023-01-07 13:14:00+00:00,https://twitter.com/montymetzger/status/1611712757635637249,"2023 is shaping up to be a big year for the next wave of non-fungible tokens #NFTs. But this time it will be all about asset-backed NFTs, e.g. real world diamonds. Get ready for a explosion of creativity and innovation in this space! #NFT #crypto

https://t.co/9OsB7o5HKC"
113,montymetzger,2023-01-06 20:51:05+00:00,https://twitter.com/montymetzger/status/1611465397990989850,"@Michael86382176 @GreatMoonshot @lcx @Tiamonds Tokenization is a main focus. 
📖

https://t.co/9OsB7o5HKC"
