,0,1,2,3
0,@stephaniethum,2023-02-09 10:54:52+00:00,https://twitter.com/stephaniethum/status/1623636545109467138,"The replies, y’all! 😂🍿😆"
1,@stephaniethum,2023-02-09 10:17:13+00:00,https://twitter.com/stephaniethum/status/1623627070201909250,@tandfonline Alllllllmost! 😁
2,@stephaniethum,2023-02-08 03:11:10+00:00,https://twitter.com/stephaniethum/status/1623157463909298176,Yasssss! Three cheers for peer-reviewed learning materials! #cx #customerexperience
3,@stephaniethum,2023-02-08 02:03:09+00:00,https://twitter.com/stephaniethum/status/1623140343679008770,@ElizabethShaw12 Almost! I now wonder if I will be sad when it’s done.
4,@stephaniethum,2023-02-07 21:05:33+00:00,https://twitter.com/stephaniethum/status/1623065450220249093,Officially passed my Ph.D. candidacy defense! Onward to the finish line! #phdlife 💪🏼
5,@stephaniethum,2023-02-07 10:20:33+00:00,https://twitter.com/stephaniethum/status/1622903132622671874,A new one for #cx. Thoughts? 🍿
6,@stephaniethum,2023-02-07 10:18:14+00:00,https://twitter.com/stephaniethum/status/1622902547483701249,Would you rather shop for books at a used bookstore or at a store that sells only new books? 📚
7,@stephaniethum,2023-02-07 00:22:33+00:00,https://twitter.com/stephaniethum/status/1622752641884332035,Ok this sounds like an amazing tool. 🤩 Wow.
8,@stephaniethum,2023-02-05 14:39:53+00:00,https://twitter.com/stephaniethum/status/1622243621482242049,"Ideas and #innovations rarely morph into success through luck alone.  #Leaders need to spend time getting to know their customers. #CX #CustServ
https://t.co/k8lfkjmebH"
9,@stephaniethum,2023-02-05 14:26:18+00:00,https://twitter.com/stephaniethum/status/1622240203145371650,"Wait, it's World #Nutella Day? Nutella crepes are my absolute favorite! 😀#CannotResist https://t.co/NZ5vSNkc8K https://t.co/uoazXMY671"
10,@stephaniethum,2023-02-05 14:16:27+00:00,https://twitter.com/stephaniethum/status/1622237724802519040,@WUTangKids @rnanjad Unforgettable!
11,@stephaniethum,2023-02-05 10:45:28+00:00,https://twitter.com/stephaniethum/status/1622184628550336512,"An old boss had a low tolerance for vague #promises:

“‘Sometime next week’ is not a deadline! Be specific! What day will you get back to me?”

The same is true with #CX. Be specific about what you’re measuring + doing + when. Being vague won’t build buy-in.

#CustomerExperience"
12,@stephaniethum,2023-02-05 10:42:14+00:00,https://twitter.com/stephaniethum/status/1622183813873901569,What is an “amazing” experience? One that solves a #customer’s problem at a reasonable cost with no headaches. #CX
13,@stephaniethum,2023-02-04 17:52:19+00:00,https://twitter.com/stephaniethum/status/1621929661310668800,How emotional abuse in the workplace can connect to the employee experience. An article that talks about spotting emotional abuse and deciding what to do about it. https://t.co/hyLcNyCmAe #EmployeeExperience #CX #Leadership
14,@stephaniethum,2023-02-04 10:47:17+00:00,https://twitter.com/stephaniethum/status/1621822695938658304,"Historically, govvies stuck with their jobs for the great #benefits. But a new generation of employees coming into the career #government workforce may have different ideas about what would make them stay. #retention #hr #ex  https://t.co/WVU7t8Ttb9"
15,@stephaniethum,2023-02-04 10:37:12+00:00,https://twitter.com/stephaniethum/status/1621820158737088513,“Annoyed” is a customer experience. #cx Customers are getting tired of constantly being asked for electronic tips. 💰Even mortgage companies are joining the trend? #cx  https://t.co/XIPdWxuL7p
16,@stephaniethum,2023-02-04 02:42:54+00:00,https://twitter.com/stephaniethum/status/1621700798638866432,Can retaining great talent actually come down to simply knowing how to hold a meaningful conversation? #leadership #employeeexperience #cx https://t.co/RXmXN5TI96
17,@stephaniethum,2023-02-04 02:40:02+00:00,https://twitter.com/stephaniethum/status/1621700076790759424,Red tape isn't harmless for #CX (or for leaders in hitting their program goals) if it stands in the way of people receiving #government benefits they earned or are entitled to. #Leadership https://t.co/D9bQUWjFA7
18,@stephaniethum,2023-02-03 22:48:05+00:00,https://twitter.com/stephaniethum/status/1621641702611030016,"Aw, thanks @AilsDay! #cx"
19,@stephaniethum,2023-02-02 23:44:26+00:00,https://twitter.com/stephaniethum/status/1621293498908418053,Love this! #cx
20,@stephaniethum,2023-02-02 23:43:40+00:00,https://twitter.com/stephaniethum/status/1621293304636661760,"@jtwatkin @MattLyles @CXAccelerator @BrohawkSolution @bossladyCX @jennysuedempsey @bmc_consulting @CxExcellence @AlexHyphen @heycxguy @jared_adams613 @FeyisolaMaru @ClareMuscutt @Danielal007 For me I have to mix the scholarly, scientific info with the practical. It’s easy to get swept away by unsubstantiated, blanket, prescriptive #cx “advice.” Don’t fall for that trap! But you also can’t stay confined to a scholar’s ivory tower. #cxqotd"
