,0,1,2,3
0,@TansuYegen,2023-02-16 14:27:21+00:00,https://twitter.com/TansuYegen/status/1626226731521839110,"""Turkey is a country that sent soldiers and helped us in the Korean War. I came with that memory""

The search and rescue team that came from South Korea for support after the earthquakes in Turkey worked with the determination of 73 years of gratitude

 https://t.co/f4ObLwfztc"
1,@TansuYegen,2023-02-16 13:31:40+00:00,https://twitter.com/TansuYegen/status/1626212720524554241,"Seismic isolation reduces the effects of the earthquake by 80% and is already being widely applied in earthquake prone countries like Chile, in the residential, office, hospital and industrial fields. https://t.co/yN8N2ucAqh"
2,@TansuYegen,2023-02-16 06:32:52+00:00,https://twitter.com/TansuYegen/status/1626107323411271682,Buildings in Japan built to withstand earthquakes https://t.co/PVOmvAB5DH
3,@TansuYegen,2023-02-15 12:47:58+00:00,https://twitter.com/TansuYegen/status/1625839335550361607,"Search and rescue teams from abroad started to return home.

Foreign teams were sent off with applause at Istanbul Airport❤️

 https://t.co/nQMSlggy8T"
4,@TansuYegen,2023-02-15 11:24:41+00:00,https://twitter.com/TansuYegen/status/1625818376881729540,"The approach outlined in the video is based on the Active Mass Damper, a cutting-edge technology that allows for a significant boost in the resistance of existing buildings to seismic pressures without invasive labor. https://t.co/WUD4eMD9qU"
5,@TansuYegen,2023-02-15 11:21:16+00:00,https://twitter.com/TansuYegen/status/1625817513509412864,"The movement of the continents and the formation of the Himalayan mountain range.

The huge land masses move at the same speed as your fingernails grow, about 2-3 cm per year. Multiply that by millions of years and you get what you see... https://t.co/wiOcIYFKu7"
6,@TansuYegen,2023-02-15 11:17:35+00:00,https://twitter.com/TansuYegen/status/1625816589273628673,The effect of the seismic isolator that minimizes the horizontal shaking in an earthquake 👏🏼 https://t.co/Jw2EQhsVGF
7,@TansuYegen,2023-02-15 11:10:37+00:00,https://twitter.com/TansuYegen/status/1625814834263515136,Japanese anti-earthquake technology https://t.co/V5EmnXgOtD
8,@TansuYegen,2023-02-14 17:52:34+00:00,https://twitter.com/TansuYegen/status/1625553600188407809,"The efforts made by nurses Devlet Nizam and Gazel Callskan to protect the babies during the 7.7 magnitude #earthquake in a hospital in Gaziantep, Turkiye👏👏👏 https://t.co/UsEkTLijR2"
9,@TansuYegen,2023-02-13 15:33:21+00:00,https://twitter.com/TansuYegen/status/1625156177997750273,"Turkey's ancient city of Antakya, once known as Antioch and referred to as ""the cradle of Christianity,"" has been reduced to ruins by the powerful earthquakes that hit the country. 

Many of its historic landmarks have been destroyed😥

 https://t.co/siBWkMsfQy"
10,@TansuYegen,2023-02-13 14:26:00+00:00,https://twitter.com/TansuYegen/status/1625139230744760322,"Saray Street in Hatay-Antakya before and after the earthquake:

📹: Alper Sener https://t.co/9VTNRJ8RDI"
11,@TansuYegen,2023-02-13 10:36:05+00:00,https://twitter.com/TansuYegen/status/1625081366948741121,"After the earthquakes in Kahramanmaras, the epicenter of the earthquake, the dog named Proteo, who worked with the team that Mexico sent to Turkey, was left under the rubble of the building that collapsed on him while he was searching🙏 https://t.co/nNGibMRXgX"
12,@TansuYegen,2023-02-12 22:46:20+00:00,https://twitter.com/TansuYegen/status/1624902754010337282,"U.S. Millitary has shot down a “UFO” over Lake Huron — The object was shaped like an octagon and was at an altitude of 20,000 feet, posing a hazard to commercial aircraft.

 https://t.co/ihygY0CGRH"
13,@TansuYegen,2023-02-12 22:15:41+00:00,https://twitter.com/TansuYegen/status/1624895039527653378,"BREAKING: The U.S. military shot down another high-altitude object on Sunday afternoon, this one over Lake Huron, three U.S. officials confirmed to @ABC

 https://t.co/ncQHCsrm5c"
14,@TansuYegen,2023-02-12 21:36:28+00:00,https://twitter.com/TansuYegen/status/1624885172083519488,"BREAKING: The unknown objects are now threatening Wawa

 https://t.co/FHHj2QyTQT"
15,@TansuYegen,2023-02-12 21:27:49+00:00,https://twitter.com/TansuYegen/status/1624882993855623170,@ISTIKLAL_1212 Son 5 gündür Amerika ve Kanada’da UFO lar görülüyor ve düşürülüyor. Bugün de Çin’de görüldü. Düşen UFO’ları incelemeye aldık diye resim paylaşmıyorlar
16,@TansuYegen,2023-02-12 21:17:05+00:00,https://twitter.com/TansuYegen/status/1624880292526694401,"‼️‼️‼️
BREAKING: The FAA has temporarily closed down the airspace over the northern part of Lake Michigan, due to ""department of defense activity."" Monica Alba reports the latest.

 https://t.co/rmTkYx2PlQ"
17,@TansuYegen,2023-02-12 21:15:00+00:00,https://twitter.com/TansuYegen/status/1624879770642030594,"The US military shoots down another high-altitude object from the skies, this time over Lake Huron, sources say. It's the third in as many days.

 https://t.co/SE9KBukekb"
18,@TansuYegen,2023-02-12 20:54:44+00:00,https://twitter.com/TansuYegen/status/1624874667474399232,US shot down an Unknown Object🧐 https://t.co/dsY4aEOJYd
19,@TansuYegen,2023-02-12 20:50:51+00:00,https://twitter.com/TansuYegen/status/1624873690759323650,https://t.co/Zk7s6D260P
20,@TansuYegen,2023-02-12 20:49:26+00:00,https://twitter.com/TansuYegen/status/1624873333421404161,"@berwari_loco Yes
https://t.co/Ji35CtqB3V"
21,@TansuYegen,2023-02-12 20:38:10+00:00,https://twitter.com/TansuYegen/status/1624870498818457600,Thank you @elonmusk for the explanation!!!
22,@TansuYegen,2023-02-12 20:33:45+00:00,https://twitter.com/TansuYegen/status/1624869389764816898,@ChinmayThfc Feb 11
23,@TansuYegen,2023-02-12 20:29:43+00:00,https://twitter.com/TansuYegen/status/1624868372499382272,What’s going on? https://t.co/nNIenBEg6y
24,@TansuYegen,2023-02-12 15:03:57+00:00,https://twitter.com/TansuYegen/status/1624786390952058880,"A much-needed alternative to toilletes in earthquake areas…

 https://t.co/HTqiekYKcI"
25,@TansuYegen,2023-02-12 14:58:28+00:00,https://twitter.com/TansuYegen/status/1624785013538492418,"🇹🇷 At last, we have the day's savior! An infant who was found 128 hours after the earthquake. Feeling content after a refreshing shower and tasty meal🤍

 https://t.co/gK9LkYFiB1"
26,@TansuYegen,2023-02-12 14:29:17+00:00,https://twitter.com/TansuYegen/status/1624777667164749825,"El Salvador Search and Rescue teams, with the support of Turkish teams, rescued a woman and a child from the rubble 150 hours after the earthquake.

Miracle! 🇸🇻🇹🇷

 https://t.co/nzZBIsN6sM"
27,@TansuYegen,2023-02-12 14:14:13+00:00,https://twitter.com/TansuYegen/status/1624773876226850816,"Kahramanmaraş-Pazarcık highway road after the earthquake:

 https://t.co/LRMzb8uASD"
28,@TansuYegen,2023-02-12 14:13:31+00:00,https://twitter.com/TansuYegen/status/1624773699005022208,"Rescuers who got lost on their way to the village in Kahramanmaraş, where transportation is difficult, reached the village after a dog led the way.

 https://t.co/3GCmZsceNn"
29,@TansuYegen,2023-02-12 14:11:46+00:00,https://twitter.com/TansuYegen/status/1624773259723001856,"150th hour good news.

She's just been rescued by teams. There's always hope!

 https://t.co/sjEvuBOVUZ"
30,@TansuYegen,2023-02-12 11:24:40+00:00,https://twitter.com/TansuYegen/status/1624731205626109954,"Foreign search, rescue and aid teams in the earthquake regions🙏 https://t.co/QWOpw5TUTV"
31,@TansuYegen,2023-02-12 08:42:10+00:00,https://twitter.com/TansuYegen/status/1624690313804541952,"In the 137th hour of the earthquake in Hatay Antakya, “Gofret"" was saved with the help of Elif nurse... 🥳🥳🥳

 https://t.co/ysROVS0Zoc"
32,@TansuYegen,2023-02-12 08:36:47+00:00,https://twitter.com/TansuYegen/status/1624688960038440960,Some part of Hatay - before and after the earthquake https://t.co/AdMaHELmWV
33,@TansuYegen,2023-02-12 04:55:16+00:00,https://twitter.com/TansuYegen/status/1624633210113077248,@saitbilgin Başınız sağolsun; Allah hepinize sabır versin. Mekanları cennet olsun
34,@TansuYegen,2023-02-11 20:12:34+00:00,https://twitter.com/TansuYegen/status/1624501671534395396,"A crevice about 30 meters deep and about 200 meters wide divided an olive field in Hatay, Turkiye province https://t.co/xS0Boujms4"
