,0,1,2,3
0,@RobMcCargow,2023-02-13 09:24:17+00:00,https://twitter.com/RobMcCargow/status/1625063300542218240,"@emmavj @pilitaclark You’ll enjoy this one, @OliBarrett!"
1,@RobMcCargow,2023-02-10 10:53:09+00:00,https://twitter.com/RobMcCargow/status/1623998499388854274,"@PwC_UK @CosgroveSally @tlclions Amazing, well-deserved @CosgroveSally! 👏"
2,@RobMcCargow,2023-02-10 08:32:27+00:00,https://twitter.com/RobMcCargow/status/1623963092576006144,@Khowbrook 👏🏻👍🏻
3,@RobMcCargow,2023-02-08 19:20:43+00:00,https://twitter.com/RobMcCargow/status/1623401459621527557,@AmitChampaneri1 @DeborahMeaden 🙋🏻‍♂️
4,@RobMcCargow,2023-02-07 13:49:42+00:00,https://twitter.com/RobMcCargow/status/1622955764888354816,@HasAhmed_ ‘STI’ 👀
5,@RobMcCargow,2023-02-06 19:32:33+00:00,https://twitter.com/RobMcCargow/status/1622679659585409046,"Google launches ChatGPT rival called Bard | via @zsk @BBCTech #AI 
https://t.co/dk1yp2v7mL"
6,@RobMcCargow,2023-02-05 21:53:35+00:00,https://twitter.com/RobMcCargow/status/1622352766038310913,@HasAhmed_ I think that’s one of the Chuckle Brothers to his right… MH would be a great recruit! https://t.co/tI8UivsSi5
7,@RobMcCargow,2023-02-03 19:15:11+00:00,https://twitter.com/RobMcCargow/status/1621588124479504386,@OllieLashW … how *anything* in business works!
8,@RobMcCargow,2023-02-03 14:59:30+00:00,https://twitter.com/RobMcCargow/status/1621523781750755332,"Google poised to release chatbot technology after ChatGPT success—Alphabet CEO says company well positioned in #AI field, as analysts say ChatGPT has reached 100m users | via @guardian 
https://t.co/xQgSjxr01l"
9,@RobMcCargow,2023-02-02 08:18:47+00:00,https://twitter.com/RobMcCargow/status/1621060547969191936,"#ChatGPT firm trials $20 monthly subscription fee | via @zsk #AI 
https://t.co/s50eLvNnSo"
10,@RobMcCargow,2023-02-01 19:58:16+00:00,https://twitter.com/RobMcCargow/status/1620874192395837442,"@farhanlalji Excited to be your 2nd meeting 🤝 

Also, I still have a Yahoo email address! https://t.co/vfRJkmyLFt"
11,@RobMcCargow,2023-02-01 13:22:49+00:00,https://twitter.com/RobMcCargow/status/1620774673859612674,"ChatGPT Creator Releases Tool to Detect #AI-Generated Text, Calls It ‘Unreliable’ | via @WSJ 
https://t.co/2VPrz2LfRG"
12,@RobMcCargow,2023-01-31 21:01:21+00:00,https://twitter.com/RobMcCargow/status/1620527678813253633,"@gerardgrech @TechNation Huge admiration for what you and the team have achieved over the last decade, Gerard. 
It’s a real loss to the sector.
Wishing you all the very best with the next chapter."
13,@RobMcCargow,2023-01-31 18:25:34+00:00,https://twitter.com/RobMcCargow/status/1620488475895296002,"The race of the #AI labs heats up—ChatGPT is not the only game in town | via @TheEconomist 
https://t.co/HZOVhBD6OY"
14,@RobMcCargow,2023-01-30 10:17:53+00:00,https://twitter.com/RobMcCargow/status/1620003358416465920,"@iamElliottRae Amazing, congrats Elliott! 👏"
15,@RobMcCargow,2023-01-30 10:16:39+00:00,https://twitter.com/RobMcCargow/status/1620003048197357568,@zsk @techUKdepCEO @UniofOxford @thetimes @JTasioulas @CarissaVeliz The more important question I need answering is: why is @RoryStewartUK tussling with this cyborg?
16,@RobMcCargow,2023-01-29 09:16:46+00:00,https://twitter.com/RobMcCargow/status/1619625588561682438,@chrisweston @UniofOxford @thetimes @JTasioulas @CarissaVeliz Now replaced with one with extra ‘android’!
17,@RobMcCargow,2023-01-29 08:23:10+00:00,https://twitter.com/RobMcCargow/status/1619612099721957376,"How do we stop the robot takeover? @UniofOxford dons have a plan.

As #AI gets smarter, meet the academics on a mission to save humanity from the matrix | via @thetimes featuring @JTasioulas, @CarissaVeliz et al
https://t.co/6XRvVOEbyX"
18,@RobMcCargow,2023-01-29 08:18:58+00:00,https://twitter.com/RobMcCargow/status/1619611042191134720,"@JTasioulas @EthicsInAI @joshglancy @UniofOxford @CarissaVeliz @Nigel_Shadbolt @OxHumanities @carinaprunkl @KatyaH_kenkyuu Great write-up, John!"
19,@RobMcCargow,2023-01-29 07:49:37+00:00,https://twitter.com/RobMcCargow/status/1619603659666640897,"'Google it' no more? How #AI could change the way we search the web | via @SkyNews 
https://t.co/fGgsSkF83z"
20,@RobMcCargow,2023-01-28 23:01:55+00:00,https://twitter.com/RobMcCargow/status/1619470859592409089,"@c_wiertz @ann_prof Only 11 quid! 
https://t.co/gtyuHQZsLq"
21,@RobMcCargow,2023-01-27 16:17:30+00:00,https://twitter.com/RobMcCargow/status/1619006693245087751,"ChatGPT’s Need for Computing Power Keeps It Tethered to Microsoft—The enormous processing capacity needed to run modern #AI systems is shaping their technical development and business model | via @BloombergUK 
https://t.co/y8j1N8kzBL"
22,@RobMcCargow,2023-01-27 15:28:46+00:00,https://twitter.com/RobMcCargow/status/1618994429490270210,"A watermark for chatbots can expose text written by an #AI—The tool could let teachers spot plagiarism or help social media platforms fight disinformation bots | via @techreview 
https://t.co/5CgJubVWmP"
23,@RobMcCargow,2023-01-27 15:00:14+00:00,https://twitter.com/RobMcCargow/status/1618987251039633411,"@alexgsmith @moulla @maria_axente Now that’s a mighty fine example of the genre.
One for @NotMyRobots @djleufer"
24,@RobMcCargow,2023-01-27 09:26:50+00:00,https://twitter.com/RobMcCargow/status/1618903349025456129,"'Everybody is cheating': Why this teacher has adopted an open #ChatGPT policy | via @NPR #AI 
https://t.co/Aoxs5Z78CL"
25,@RobMcCargow,2023-01-27 08:56:57+00:00,https://twitter.com/RobMcCargow/status/1618895827648524288,"Technology to watch: 5 key trends for 2023 | via @wef 

1️⃣ Green tech at a tipping point
2️⃣ Hyper-connectivity and cyber-resilience
3️⃣ Quantum computing R&amp;D
4️⃣ Gene editing goes mainstream
5️⃣ Artificial intelligence everywhere 

https://t.co/CL6AFuCWYr"
26,@RobMcCargow,2023-01-27 08:50:30+00:00,https://twitter.com/RobMcCargow/status/1618894203546923008,"These were the biggest #AI developments in 2022. Now we must decide how to use them | by @KayFButterfield @wef 
https://t.co/CgQ9QTsKO3"
27,@RobMcCargow,2023-01-27 08:38:29+00:00,https://twitter.com/RobMcCargow/status/1618891177868115970,"Whatever short-term cuts and measures CEOs may have planned, they are not reining in key investments in talent and technology. Explore the insights from @PwC_UK's 26th Annual #CEOSurvey #TheNewEquation https://t.co/DS2arqDIEQ"
28,@RobMcCargow,2023-01-26 21:19:40+00:00,https://twitter.com/RobMcCargow/status/1618720348052275203,"People are already using ChatGPT to create workout plans | via @techreview #AI 
https://t.co/dNfzXjXOXJ"
29,@RobMcCargow,2023-01-26 18:42:16+00:00,https://twitter.com/RobMcCargow/status/1618680737313726464,https://t.co/ImDjvotjVW
30,@RobMcCargow,2023-01-26 18:38:56+00:00,https://twitter.com/RobMcCargow/status/1618679902185865218,@lucy_buckham Now THAT is the news I need! https://t.co/QEgl1V82qa
31,@RobMcCargow,2023-01-24 19:09:16+00:00,https://twitter.com/RobMcCargow/status/1617962760171835392,"@shionamc @BBCTech Cutting edge, Shiona - love it! 😂"
32,@RobMcCargow,2023-01-24 09:38:45+00:00,https://twitter.com/RobMcCargow/status/1617819184859353089,@IanEPwC @PwC_UK @Become1992 Oh no you didn’t!
33,@RobMcCargow,2023-01-23 20:35:53+00:00,https://twitter.com/RobMcCargow/status/1617622168145362944,@Bertaroo 😬 yikes!
34,@RobMcCargow,2023-01-21 23:48:14+00:00,https://twitter.com/RobMcCargow/status/1616945800193376256,"@FishwickDavid @NetflixUK @netflix Fantastic film, Dave. Loved it! 👏"
35,@RobMcCargow,2023-01-20 13:22:47+00:00,https://twitter.com/RobMcCargow/status/1616426011037401088,"@coldwarsteve Quality collab, lads 👏 
@B_B_BETTY @jameslatham_ @mccargow"
36,@RobMcCargow,2023-01-20 13:15:39+00:00,https://twitter.com/RobMcCargow/status/1616424214562488321,@BVLSingler @djleufer https://t.co/nKbqf2gQjx
37,@RobMcCargow,2023-01-19 19:32:51+00:00,https://twitter.com/RobMcCargow/status/1616156752655044608,@alexgsmith @verge Come on man. We’ll write reports about the displacement of people who write reports about the displacement of…
38,@RobMcCargow,2023-01-19 19:27:14+00:00,https://twitter.com/RobMcCargow/status/1616155341846085638,@alexgsmith @verge https://t.co/iQdLhCkT18
39,@RobMcCargow,2023-01-19 19:12:33+00:00,https://twitter.com/RobMcCargow/status/1616151646857199630,"OpenAI CEO Sam Altman on GPT-4: “people are begging to be disappointed and they will be” | via @verge 
https://t.co/rCr4tFaIQk"
40,@RobMcCargow,2023-01-18 12:34:36+00:00,https://twitter.com/RobMcCargow/status/1615689108302749698,"@LeahThompsonWiT @PwCIreland @Tech_She_Can @pwcirl_careers Great work, team! Good to the #TechSheCan mission coming to 🇮🇪 

@SashLondon @clairethorne"
41,@RobMcCargow,2023-01-16 13:30:42+00:00,https://twitter.com/RobMcCargow/status/1614978453442371585,"DeepMind’s CEO Helped Take #AI Mainstream. Now He’s Urging Caution | via @TIME 
https://t.co/yllOHY7OPd"
42,@RobMcCargow,2023-01-15 19:06:21+00:00,https://twitter.com/RobMcCargow/status/1614700532446150657,@B_B_BETTY @jameslatham_ @JLorenzEsq I recall you mentioning said wagon - good to see her in her full glory
43,@RobMcCargow,2023-01-15 13:12:36+00:00,https://twitter.com/RobMcCargow/status/1614611507467223042,@MatthewHall1973 Love the SD1!
44,@RobMcCargow,2023-01-14 19:28:54+00:00,https://twitter.com/RobMcCargow/status/1614343818849177601,@davidradair @loveswimnbubble Somewhat more positively memorable than our Lada!
45,@RobMcCargow,2023-01-14 18:53:28+00:00,https://twitter.com/RobMcCargow/status/1614334905139224576,"@nickb1980 Oof, you’re more or less guaranteeing your kids get mercilessly teased at school when you drop them off in one of these!!"
46,@RobMcCargow,2023-01-14 13:51:15+00:00,https://twitter.com/RobMcCargow/status/1614258846825848834,"@jameslatham_ Am I right in thinking that @JLorenzEsq had a Metro up in Newcastle for a while?
cc @B_B_BETTY"
47,@RobMcCargow,2023-01-14 13:46:30+00:00,https://twitter.com/RobMcCargow/status/1614257650794913792,@RaeShamus Also had one of those - here it is with my brother @mccargow https://t.co/m3a0PnDmq1
48,@RobMcCargow,2023-01-14 12:57:14+00:00,https://twitter.com/RobMcCargow/status/1614245254995247105,"What’s the most memorable car you had growing up?
I had the pleasure of getting to drive my Dad’s bright green 1985 Lada Riva.
The 64 hp engine delivered a blistering 0-60 of 18* seconds (*never) and it had a sunroof which resulted in people tossing litter in if you left it open. https://t.co/Z3QpTbui1p"
