,0,1,2,3
0,@sallyeaves,2023-02-16 00:04:19+00:00,https://twitter.com/sallyeaves/status/1626009541715406848,"When less = more!👣#Sustainability starts from #network up!⚡️See @EricssonNetwork #5G #radio portfolio #innovation🌱

✅Coverage🆙
✅Capacity🆙
✅Consumption⬇️

⏯️https://t.co/ir8HuYRgGS

#MWC23 #EricssonAmbassador #data #ad #IoT 
#AI #SDGs @timo_vi @domhalps @danfiehn @Sdg13Un https://t.co/bUGgb7145W"
1,@sallyeaves,2023-02-15 18:22:54+00:00,https://twitter.com/sallyeaves/status/1625923623146999809,"How to #design for #Sustainability ? 
New #podcast with @IBM - Where #SDGs impact #CyberSecurity &amp; #innovation combine!  
 
Full🎙️ https://t.co/zNNXVhMPc4 

#ESG #data #IBMPartner @Thomas_Harrer @IBMUKI 
@bimedotcom @mikeflache @pchamard #AI @jeancayeux @BevEve @CurieuxExplorer https://t.co/AVp6JaRhlA"
2,@sallyeaves,2023-02-15 09:45:10+00:00,https://twitter.com/sallyeaves/status/1625793332545826820,"@NadaSantiago7 @IBM @ReneBosticAtIBM @mvollmer1 @SCM_Ronald @Envizi @bhiar @IBMUKI @Shi4Tech @jblefevre60 @RLDI_Lamy Always a pleasure Nada @NadaSantiago7 many thanks  indeed! Looking forward to catching up on all things #DEI as well soon, warmest wishes, Sally"
3,@sallyeaves,2023-02-14 13:36:04+00:00,https://twitter.com/sallyeaves/status/1625489050210795520,@EricssonNetwork @atterwallcec A pleasure to share :) 🫶
4,@sallyeaves,2023-02-14 12:05:44+00:00,https://twitter.com/sallyeaves/status/1625466317028446208,"For #BreakingNews &amp; #launch of 'Reimagining Industry Futures' #research on Enterprise #5G &amp; #IoT pre #MWC23 🗞️
Join us! @EY_TMT @mobileworldlive 
🗓️https://t.co/w7uOXXPcM5 Wed 15th 3pm UK 

#innovation @MWCHub #Sustainability #telco @4YFN_MWC #ESG #energy #AI @FinMKTG
@Shi4Tech https://t.co/yH5xBB1CJn"
5,@sallyeaves,2023-02-14 08:35:39+00:00,https://twitter.com/sallyeaves/status/1625413449982398464,"New #podcast Peak! Where #SDGs impact #Security &amp; Performance Combine!  
Explore #Sustainability by #design with @IBM 

Full🎙️ https://t.co/zNNXVhMPc4 

#ESG #innovation #IBMPartner @ReneBosticAtIBM
@mvollmer1 @SCM_Ronald @Envizi @bhiar 
@IBMUKI @Shi4Tech @jblefevre60 @RLDI_Lamy https://t.co/OpELIcsbv1"
6,@sallyeaves,2023-02-13 14:09:48+00:00,https://twitter.com/sallyeaves/status/1625135151268208640,"@_TechMode @adamsconsulting The birthday stars ✨✨are out for you Diana @adamsconsulting and me thinks an extended celebration is well deserved 👏 Have a wonderful time, S 🤗 https://t.co/6BnuUMjTOb"
7,@sallyeaves,2023-02-13 13:17:15+00:00,https://twitter.com/sallyeaves/status/1625121928749977600,"New #podcast🆙🌿🔐
#Security &amp; #Energy Special with @Microsoft 

🎙️https://t.co/dPAtWH9IND 

@techradiottt #Microsoft #partner #CyberSecurity @bimedotcom @michaeldacosta #AI @ipfconline1 @DeepLearn007 #100DaysOfCode @Xbond49 #SDGs #ESG @Sdg13Un @domhalps @Shi4Tech @MSFT_Business https://t.co/GX32Q81bTA"
8,@sallyeaves,2023-02-13 09:21:14+00:00,https://twitter.com/sallyeaves/status/1625062531633934336,"@tiersky @BTGroup @brad_trocki @ipfconline1 @domhalps @1OFFGINGER @Shi4Tech @Xbond49 @EstelaMandela @bimedotcom @sonu_monika @pchamard @RLDI_Lamy @jblefevre60 @Sdg13Un @Analytics_659 Thank you Howard! @tiersky I really appreciate that feedback and could not agree more re your comment - absolutely the moment is now - measurement consistency, holism and comparability so vital with #ICT #telco vital hub of the wheel to scale impact"
9,@sallyeaves,2023-02-13 08:25:01+00:00,https://twitter.com/sallyeaves/status/1625048383571259392,"@baski_LA @BAFTA @ericsson @EricssonNetwork @EricssonSoftw @bimedotcom @DeepLearn007 @helene_wpli @ahier @ipfconline1 @ScottWLuton @JagersbergKnut @1OFFGINGER @Xbond49 @EstelaMandela @Analytics_659 @jblefevre60 @jeancayeux @domhalps Thanks so much Baskaran @baski_LA most kind indeed, really appreciate your kind wishes and feedback too! S"
10,@sallyeaves,2023-02-13 07:11:08+00:00,https://twitter.com/sallyeaves/status/1625029792939536385,@Chels_LA @MZethzon @EricssonNetwork @EricssonSoftw Many thanks indeed Chels and absolutely likewise too 👍🤗
11,@sallyeaves,2023-02-11 19:49:44+00:00,https://twitter.com/sallyeaves/status/1624495923341545479,"@pierrepinna @jblefevre60 @MiaD @Xbond49 @psb_dc @Ym78200 @BroadenView @roxananasoi @tewoz @LaurentAlaus @AkwyZ @Nicochan33 @Lavina_rr @data_nerd @ahier @EvanKirstel @DeepLearn007 Lovely! Have a wonderful time Pierre @pierrepinna and all, S A little #NaturePhotography shot here :) https://t.co/A3qxjFRWy8"
12,@sallyeaves,2023-02-11 19:42:37+00:00,https://twitter.com/sallyeaves/status/1624494134642745348,@gerryforcomms Love that - moonlight sonata up next? Personal fave :)
13,@sallyeaves,2023-02-11 19:40:54+00:00,https://twitter.com/sallyeaves/status/1624493701513740289,@gerryforcomms Love that space Gerry :)
14,@sallyeaves,2023-02-11 14:52:45+00:00,https://twitter.com/sallyeaves/status/1624421185369915392,"A #HybridWork Q&amp;A 💬
Ingredients for Success! 🍴
See @Mitel #CMO @VenkatNagaswamy &amp; I 

📳https://t.co/lnIngQL1M5 

From #UnifiedCommunications to #skills &amp; #wellbeing + new #research 

#5G #AI #MitelPartner #innovation @Shi4Tech @dinisguarda @danfiehn @Analytics_659 @mvollmer1 https://t.co/BoVSW2F6Bb"
