,0,1,2,3
0,@futureguru,2023-02-10 15:45:50+00:00,https://twitter.com/futureguru/status/1624072155892940800,AI Designs Chips https://t.co/qzcCM4v81N
1,@futureguru,2023-02-09 12:06:18+00:00,https://twitter.com/futureguru/status/1623654522777391105,Bing’s app sees a 10x jump in downloads after Microsoft’s AI news https://t.co/NjXSHR1xpt
2,@futureguru,2023-02-09 12:01:34+00:00,https://twitter.com/futureguru/status/1623653329200119808,Scientists realize faster method for quantum key distribution https://t.co/XLtJ86oLjj
3,@futureguru,2023-02-09 12:00:50+00:00,https://twitter.com/futureguru/status/1623653143736360960,'Game-changing' findings for sustainable hydrogen production https://t.co/v4zejRz6e8
4,@futureguru,2023-02-09 12:00:01+00:00,https://twitter.com/futureguru/status/1623652940547502082,Global carbon markets value hit record $909 bln last year https://t.co/H36lXZqsFN
5,@futureguru,2023-02-09 11:49:27+00:00,https://twitter.com/futureguru/status/1623650281430093824,JP Morgan: Clean energy is a massive investment opportunity. We’re on track to finance $1 trillion for green by 2030 https://t.co/uisA1gNJTJ
6,@futureguru,2023-02-08 11:04:47+00:00,https://twitter.com/futureguru/status/1623276652838125568,Smarter Search? Microsoft Adds ChatGPT AI Technology to Bing Search Engine - The Wall Street Journal https://t.co/tBKMW7C93t
7,@futureguru,2023-02-08 10:59:55+00:00,https://twitter.com/futureguru/status/1623275425387667461,Meet the Stanford geneticist on a mission to show what environmental toxins do to the body - Men's Health https://t.co/JqgwcThUcY
8,@futureguru,2023-02-07 15:14:51+00:00,https://twitter.com/futureguru/status/1622977197207322626,Global carbon markets value hit record $909 bln last year | Reuters https://t.co/H36lXZqsFN
9,@futureguru,2023-02-07 15:12:05+00:00,https://twitter.com/futureguru/status/1622976499296112646,Underdog technologies gain ground in quantum-computing race https://t.co/AcGI5LGKMM
10,@futureguru,2023-02-05 19:56:31+00:00,https://twitter.com/futureguru/status/1622323303015940096,Carbon Credit Math https://t.co/Y9lzFCk4DU
11,@futureguru,2023-02-05 18:02:27+00:00,https://twitter.com/futureguru/status/1622294596868009984,The Future of Fashion Grows in a Pond  https://t.co/EIRFB419i4
12,@futureguru,2023-02-05 15:53:55+00:00,https://twitter.com/futureguru/status/1622262250500423681,Why the Amazon Matters to the Planet https://t.co/2AgsEIWx3L
13,@futureguru,2023-02-05 14:58:25+00:00,https://twitter.com/futureguru/status/1622248283715543040,Sci-fi ideas that could change the future of space exploration https://t.co/NVJTTyGleK
14,@futureguru,2023-02-05 12:07:56+00:00,https://twitter.com/futureguru/status/1622205379051651079,The ‘Enshittification’ of TikTok - WIRED https://t.co/yIosRPio1K
15,@futureguru,2023-02-05 11:39:10+00:00,https://twitter.com/futureguru/status/1622198141062901761,How to cope with an unstable world - BBC Future https://t.co/l04GqpoZNt
