,0,1,2,3
0,@abhi1thakur,2023-02-16 08:40:22+00:00,https://twitter.com/abhi1thakur/status/1626139412533768193,"350+ stars⭐️
https://t.co/CSX3y6XogL"
1,@abhi1thakur,2023-02-15 18:14:07+00:00,https://twitter.com/abhi1thakur/status/1625921411679150080,@SashaMTL you tell us 😅
2,@abhi1thakur,2023-02-14 10:51:33+00:00,https://twitter.com/abhi1thakur/status/1625447647627599872,"gallery, models, training, inference, deployment: everything in one place! 🚀"
3,@abhi1thakur,2023-02-13 19:38:03+00:00,https://twitter.com/abhi1thakur/status/1625217757112311822,~2 weeks to go!! Join now! https://t.co/Cf0wlbXlq8
4,@abhi1thakur,2023-02-10 13:02:58+00:00,https://twitter.com/abhi1thakur/status/1624031167786762240,me no english
5,@abhi1thakur,2023-02-10 12:59:01+00:00,https://twitter.com/abhi1thakur/status/1624030173946433538,did twitter change font again? my eyes hurt now lol
6,@abhi1thakur,2023-02-09 19:07:43+00:00,https://twitter.com/abhi1thakur/status/1623760574369742853,@iScienceLuvr @HamelHusain @MedARC_AI same. me no see
7,@abhi1thakur,2023-02-09 17:04:55+00:00,https://twitter.com/abhi1thakur/status/1623729669294940160,@tunguz @hritikakolkar @AlexCarlone_ 🤣
8,@abhi1thakur,2023-02-09 17:03:32+00:00,https://twitter.com/abhi1thakur/status/1623729323000664064,@hritikakolkar @tunguz @AlexCarlone_ Bojan understands I guess
9,@abhi1thakur,2023-02-09 16:48:49+00:00,https://twitter.com/abhi1thakur/status/1623725618176184322,@tunguz @AlexCarlone_ inspired by chaddhi?
10,@abhi1thakur,2023-02-09 11:14:46+00:00,https://twitter.com/abhi1thakur/status/1623641551833374721,https://t.co/Cf0wlbXlq8
11,@abhi1thakur,2023-02-09 07:55:01+00:00,https://twitter.com/abhi1thakur/status/1623591284509224960,@taraqur @ClementDelangue https://t.co/HKVaDGMJcA
12,@abhi1thakur,2023-02-07 20:49:59+00:00,https://twitter.com/abhi1thakur/status/1623061533998878720,3 weeks to go! https://t.co/Cf0wlbXTfG
13,@abhi1thakur,2023-02-06 18:27:36+00:00,https://twitter.com/abhi1thakur/status/1622663313334181894,https://t.co/3hNdQLt0Sa
14,@abhi1thakur,2023-02-06 16:26:45+00:00,https://twitter.com/abhi1thakur/status/1622632901899681798,There's already a better one and its called huggingface 🤗
15,@abhi1thakur,2023-02-06 13:52:48+00:00,https://twitter.com/abhi1thakur/status/1622594161043013632,100 likes yo! https://t.co/Cf0wlbXlq8 Participate now and win cool prizes! https://t.co/Uv65CQ5pjx
16,@abhi1thakur,2023-02-04 10:13:13+00:00,https://twitter.com/abhi1thakur/status/1621814124723245056,Competition is heating up!!! AI or Not: https://t.co/Cf0wlbXlq8 https://t.co/yWjthgs5Hs
