,0,1,2,3
0,@lexfridman,2023-02-16 03:34:37+00:00,https://twitter.com/lexfridman/status/1626062466651234306,"Lol, well played🤣 https://t.co/8nBEkcGTEw"
1,@lexfridman,2023-02-15 21:32:30+00:00,https://twitter.com/lexfridman/status/1625971336945303568,@elonmusk 👀
2,@lexfridman,2023-02-15 17:25:36+00:00,https://twitter.com/lexfridman/status/1625909201431105536,"Here's my conversation with Andrew Strominger, theoretical physicist at Harvard, all about quantum gravity, black holes, holographic principle, photon rings, string theory, soft particles, emergence of spacetime, and a theory of everything. https://t.co/5ZTXiAxt3J https://t.co/5DxLsrMSVW"
3,@lexfridman,2023-02-14 15:06:03+00:00,https://twitter.com/lexfridman/status/1625511696553938944,"Happy valentine's day, whether you're looking for love or have found it ❤️"
4,@lexfridman,2023-02-13 16:12:31+00:00,https://twitter.com/lexfridman/status/1625166033064456193,"Some of the most brilliant people I've ever met never finished school. Yes, credentials are useful to know, but I don't define a person by their credentials. Doing so is silly, and runs the risk of missing out on some fascinating people and ideas."
5,@lexfridman,2023-02-12 17:49:45+00:00,https://twitter.com/lexfridman/status/1624828118098747394,Lol yep 🤣 https://t.co/HMl3RkK8VU
6,@lexfridman,2023-02-10 19:04:27+00:00,https://twitter.com/lexfridman/status/1624122139308589070,"Here's my conversation with @Aella_Girl all about human sexuality. She is a sex researcher and a sex worker, who has done some of the largest psychological survey studies on these topics in the world. This conversation was fascinating and fun!
https://t.co/B3W82uWZVV https://t.co/TStchvKuAD"
7,@lexfridman,2023-02-09 00:24:43+00:00,https://twitter.com/lexfridman/status/1623477963109834753,@karpathy Big congrats and good luck!
8,@lexfridman,2023-02-08 05:00:40+00:00,https://twitter.com/lexfridman/status/1623185016925593602,"@elonmusk The funny thing about hard work is that its results, when successful, look easy."
9,@lexfridman,2023-02-07 21:51:04+00:00,https://twitter.com/lexfridman/status/1623076905988792320,"It feels great to be back to running 5-6 times a week. This pic is after 12 miles. A long run with a good audiobook takes me away from the madness of the online world, and reminds me how beautiful this life is. I'm grateful for every moment I get and I'm grateful for all of you. https://t.co/HOpIZtXAmT"
10,@lexfridman,2023-02-07 17:33:04+00:00,https://twitter.com/lexfridman/status/1623011978569560083,"Here's my conversation with Paul Conti, all about narcissism, sociopathy, envy, role of emotion in the human mind, and the nature of good and evil. Thank you to @hubermanlab for connecting us. This was a truly fascinating conversation. https://t.co/z9U83V6qQK https://t.co/6lvd2AG2Rb"
11,@lexfridman,2023-02-07 05:49:03+00:00,https://twitter.com/lexfridman/status/1622834805753749504,@elonmusk 🤣🤣
12,@lexfridman,2023-02-07 04:41:09+00:00,https://twitter.com/lexfridman/status/1622817718570213378,"@elonmusk Wifi should've been written into the Declaration of Independence before ""life, liberty, and the pursuit of happiness."""
13,@lexfridman,2023-02-05 17:05:43+00:00,https://twitter.com/lexfridman/status/1622280318861418497,"Humans are an API to ChatGPT.
ChatGPT is an API to Python.
Python is an API to C.
C is an API to assembly.
Assembly is an API to binary.
Binary is an API to physics.
Physics is an API to the machine that runs the universe.

It's computation all the way down."
14,@lexfridman,2023-02-04 20:57:12+00:00,https://twitter.com/lexfridman/status/1621976186711855104,Sometimes the quick simple solution is best. https://t.co/ISunaaIFJv
15,@lexfridman,2023-02-03 23:40:32+00:00,https://twitter.com/lexfridman/status/1621654902949793793,@elonmusk Congrats! 👊
16,@lexfridman,2023-02-03 18:02:35+00:00,https://twitter.com/lexfridman/status/1621569855265677313,"Many people in this world are lonely, are struggling, and just need to be heard, to know their life matters. It does. You're beautiful. I meet folks, see the pain in their eyes &amp; realize we're the same. Everybody, we're all lost, a little or a lot. But we're all lost together."
17,@lexfridman,2023-02-03 17:42:17+00:00,https://twitter.com/lexfridman/status/1621564746972397569,@MrBeast I love seeing some good competition here between YouTube and Twitter. Everybody wins.
18,@lexfridman,2023-02-03 16:55:47+00:00,https://twitter.com/lexfridman/status/1621553042851041282,@elonmusk This is huge. Hopefully this encourages more great content not more divisive drama.
19,@lexfridman,2023-02-02 17:45:50+00:00,https://twitter.com/lexfridman/status/1621203252439121926,"Here's my 5+ hour conversation with Tim Dodd (@Erdayastronaut) all about rocket engines, SpaceX, Starship, and the history &amp; future of space travel. This was epic and super fun! https://t.co/AUJvssGM1e https://t.co/Duyy3mJRFl"
20,@lexfridman,2023-02-02 06:45:50+00:00,https://twitter.com/lexfridman/status/1621037159833825280,🤣 Yes. But only some of us. The human mind is weird (and awesome). https://t.co/Klol2prAyy
21,@lexfridman,2023-02-02 03:12:58+00:00,https://twitter.com/lexfridman/status/1620983586634764289,"@sodell244 @sama Yes, we agreed to talk soon. It'll be a great conversation."
22,@lexfridman,2023-02-02 03:10:30+00:00,https://twitter.com/lexfridman/status/1620982965999390720,"2023 will be a wild year for AI, lots of huge developments happening. I'll make a few videos on technical details of the systems involved, and have conversations with leaders who are defining the direction of AI progress."
23,@lexfridman,2023-02-01 07:32:08+00:00,https://twitter.com/lexfridman/status/1620686421337202690,"""Your task is not to seek love, but merely to seek and find all the barriers within yourself that you have built against it."" - Rumi"
24,@lexfridman,2023-01-31 18:36:08+00:00,https://twitter.com/lexfridman/status/1620491134966591488,"I sat down to chat with @joerogan once again on his podcast. It was super fun. Joe has been an inspiration to me for many years as a human being and now a good friend. He's one of my favorite people to talk to for hours, on and off the mic. Episode is out on Spotify now."
25,@lexfridman,2023-01-31 03:07:50+00:00,https://twitter.com/lexfridman/status/1620257519347310593,@elonmusk Can't wait for the static fire. It should be epic!
26,@lexfridman,2023-01-31 02:42:54+00:00,https://twitter.com/lexfridman/status/1620251244463022081,@mezaoptimizer @ESYudkowsky I'd love to talk to @ESYudkowsky. I think it'll be a great conversation!
27,@lexfridman,2023-01-30 23:18:15+00:00,https://twitter.com/lexfridman/status/1620199745258983424,@MrBeast MrBeast good
28,@lexfridman,2023-01-29 23:43:02+00:00,https://twitter.com/lexfridman/status/1619843593472200705,@hubermanlab 👊❤️
29,@lexfridman,2023-01-29 23:37:02+00:00,https://twitter.com/lexfridman/status/1619842082558087168,@DavidSacks @Jason We might be the same person ❤️
30,@lexfridman,2023-01-29 18:58:11+00:00,https://twitter.com/lexfridman/status/1619771907590742016,I'm ride-or-die with close friends. Any other way to live makes no sense to me.
31,@lexfridman,2023-01-28 20:30:04+00:00,https://twitter.com/lexfridman/status/1619432641857748992,"Here's my conversation with @david_kipping, astronomer &amp; astrophysicist at Columbia University, director of the Cool Worlds Lab, and one of the most amazing scientists, educators, and human beings I've ever talked to. This was fascinating! https://t.co/y1oG95aTIT https://t.co/QAqD6apbLI"
32,@lexfridman,2023-01-28 01:39:06+00:00,https://twitter.com/lexfridman/status/1619148028589506560,"@elonmusk Your work simulator is a wild one, super hard mode. You should open source it."
33,@lexfridman,2023-01-28 00:41:17+00:00,https://twitter.com/lexfridman/status/1619133478309859330,@Grimezsz 🤣
