,0,1,2,3
0,,2023-02-16 13:11:05+00:00,https://twitter.com/nan/status/1626207537782718465,@maggie_laughlin Landing back in time for Deya’s birthday 🥳
1,,2023-02-16 12:36:57+00:00,https://twitter.com/nan/status/1626198949374599168,@maggie_laughlin Seems like an exciting day to fly home 😖
2,,2023-02-15 16:20:38+00:00,https://twitter.com/nan/status/1625892852562554887,Last day to vote if you can help!
3,,2023-02-15 12:54:09+00:00,https://twitter.com/nan/status/1625840890920022017,@MonicaPitrelli @lucyhandley And you can’t forget having a pint at the Ted Lasso bar in Richmond. 👨🏻 https://t.co/zJIqceUg6s
4,,2023-02-15 02:28:40+00:00,https://twitter.com/nan/status/1625683481383632896,@SandersAndrew22 https://t.co/p1GMmNKcO6
5,,2023-02-14 20:42:58+00:00,https://twitter.com/nan/status/1625596484325351425,@xericstyle Thank you!
6,,2023-02-14 18:06:08+00:00,https://twitter.com/nan/status/1625557015429845000,“We are all counting on you getting to your seats and you’re doing a terrible job.” 😂
7,,2023-02-14 16:40:17+00:00,https://twitter.com/nan/status/1625535410943193094,To my forever Valentine. ❤️ https://t.co/gyBOLwfy0X
8,,2023-02-14 16:30:51+00:00,https://twitter.com/nan/status/1625533037239844867,👨🏻👨🏻👨🏻
9,,2023-02-14 02:27:16+00:00,https://twitter.com/nan/status/1625320742106562560,@TheMontereySA @BISAQR EasyJet &gt; RyanAir
10,,2023-02-14 02:16:13+00:00,https://twitter.com/nan/status/1625317959945138177,@Simone_DeAlba Leaving town for work 😬
11,,2023-02-13 14:35:34+00:00,https://twitter.com/nan/status/1625141635523682305,@Brandy_rae I’m not yet ready to 💀
12,,2023-02-12 14:32:15+00:00,https://twitter.com/nan/status/1624778414979792897,"An Ode to the Airport Shower, an Underrated Travel Hack - InsideHook https://t.co/sKRQBjdJaW"
13,,2023-02-12 14:24:30+00:00,https://twitter.com/nan/status/1624776463433060353,@EmilyBaucum @CharlieHannema @JoeMcCann3 🤣🤣🤣
14,,2023-02-12 14:14:15+00:00,https://twitter.com/nan/status/1624773886121222145,@EmilyBaucum @CharlieHannema @JoeMcCann3 Even Johnny Dakota taught us a lesson
15,,2023-02-12 14:12:48+00:00,https://twitter.com/nan/status/1624773517899177984,@maggie_laughlin https://t.co/QUXWU4tcaP
16,,2023-02-11 18:43:12+00:00,https://twitter.com/nan/status/1624479181265375237,@John_Walvoord 😂😂😂
17,,2023-02-11 03:09:45+00:00,https://twitter.com/nan/status/1624244268909862914,"@taylorstakes Well, that’s 50% of the fleet, so that’s good."
18,,2023-02-11 02:47:51+00:00,https://twitter.com/nan/status/1624238756222971905,"@EatingBeagles @beaglefacts Marley, you missed, bruh. 🥰"
19,,2023-02-11 02:46:01+00:00,https://twitter.com/nan/status/1624238296233541633,@hellodarby Sorry for your loss. https://t.co/vk0FNU3XnJ
20,,2023-02-11 02:41:41+00:00,https://twitter.com/nan/status/1624237207933386755,TIL: Chrysler makes two vehicles. Pacifica and the 300. That’s it.
21,,2023-02-11 02:18:16+00:00,https://twitter.com/nan/status/1624231313694752768,FRANK. THE. TANK. https://t.co/Aam2fbsHKD
22,,2023-02-11 02:16:15+00:00,https://twitter.com/nan/status/1624230804036497409,@DougDeMuro @carsandbids https://t.co/vvIoyHNirX
23,,2023-02-10 18:42:24+00:00,https://twitter.com/nan/status/1624116591708209153,@MaddySkye That looks great!
24,,2023-02-10 14:40:20+00:00,https://twitter.com/nan/status/1624055674018619392,@SpeedSportLife Who needs a Porsche Dakar!?
25,,2023-02-10 14:36:28+00:00,https://twitter.com/nan/status/1624054698670977028,"We would really appreciate your vote for @mySA’s best furniture store in San Antonio, especially as a top-rated locally owned and operated business. https://t.co/bDeZTsr10j https://t.co/C0ZwGC9Ur3"
26,,2023-02-10 12:55:36+00:00,https://twitter.com/nan/status/1624029315317870597,@MonicaPitrelli We had the opportunity to stay at Tremezzo and it was divine. They also had the best breakfast I have ever seen in my life. https://t.co/eRJhoxcyWd
27,,2023-02-10 03:17:07+00:00,https://twitter.com/nan/status/1623883735987789824,@AtilaUno https://t.co/YXkzorcbfZ
28,,2023-02-09 13:32:11+00:00,https://twitter.com/nan/status/1623676133030895616,@gloriamaderatv did you see Toyota’s Grand Highlander announcement? 🤩 https://t.co/rZA8rWX2T8
