,0,1,2,3
0,@CyrilCoste,2023-02-16 15:44:04+00:00,https://twitter.com/CyrilCoste/status/1626246038330966017,"The world has already embraced #ChatGPT and AI.

And businesses are seeing actual results. 

Now AI can create anything that was once unique to human intelligence. 

See the practical, real-world impacts and caveats by industry 👉 https://t.co/oF0xVaKWKd https://t.co/5fLGuSLSQG"
1,@CyrilCoste,2023-02-16 12:09:38+00:00,https://twitter.com/CyrilCoste/status/1626192074126278665,"“Utilities have to re-think how to manage power grids because distributed energy resources (DERs) will continue to grow significantly over the next decade,” said Sabine Erlinghagen, CEO of Grid Software at @SiemensInfra. 

https://t.co/Q6HWJnvP99

#SIEx #EnergyTransition"
2,@CyrilCoste,2023-02-16 08:14:33+00:00,https://twitter.com/CyrilCoste/status/1626132912772108289,"Two of the main focus for companies in 2023

* Transition to a low-carbon economy 

* Scaled deployment of AI in the enterprise

https://t.co/BbpqrylUUq

#DigitalTransformation"
3,@CyrilCoste,2023-02-15 22:17:11+00:00,https://twitter.com/CyrilCoste/status/1625982582574784513,"@AkwyZ @NeilMilliken @PhilippBohn @Xbond49 @dinisguarda @pierrepinna @Miro_ross @WSWMUC @CRudinschi @ralph_ohr @RagusoSergio @FrRonconi @enricomolinari @efipm That's helpful to plug the current gap.

But it doesn't change the core issue European startups face, what is the exit plan outside the US or Chinese acquisition?"
4,@CyrilCoste,2023-02-15 22:13:28+00:00,https://twitter.com/CyrilCoste/status/1625981647106584577,@enricomolinari @wef @DrFerdowsi @Damien_CABADI @Chris_Skinner @Sharleneisenia @GersonRolim @barbmaclean @GlenGilmore @chidambara09 @JagersbergKnut It's mainly an announcement for now as very few people have been able to access Google. Bard
5,@CyrilCoste,2023-02-15 21:08:11+00:00,https://twitter.com/CyrilCoste/status/1625965217963294722,@davegraham @exposure Great thoughts Dave 👍
6,@CyrilCoste,2023-02-15 20:27:00+00:00,https://twitter.com/CyrilCoste/status/1625954854677118976,"Great news, fashion lovers! 👓 👔 👗

You can now shop with crypto on Farfetch

@Farfetch is now accepting #crypto payments in 37 countries! 

An additional step forward for the adoption of #cryptocurrency!

 #Payments #BTC #ETH #Bitcoin #eCommerce #Retail"
7,@CyrilCoste,2023-02-15 19:44:17+00:00,https://twitter.com/CyrilCoste/status/1625944105460109318,@enilev @AkwyZ @NeilMilliken @PhilippBohn @Xbond49 @dinisguarda @pierrepinna @AsieduEdmund @MiaD @Miro_ross @WSWMUC @labordeolivier @GlenGilmore Great example. Facebook paid a fine but no investigation or conviction...
8,@CyrilCoste,2023-02-15 19:34:30+00:00,https://twitter.com/CyrilCoste/status/1625941639670956032,"By 2024, nearly half of the companies (49%) will devote at least 30% of their technology budgets to AI, up from 19% in 2021.

Don't fall behind in the AI race!

#ML #Technology #DigitalTransformation

https://t.co/JL7HK1fbKQ"
9,@CyrilCoste,2023-02-15 18:23:01+00:00,https://twitter.com/CyrilCoste/status/1625923652607942656,"⚡ A 17 yo student has designed a new type of electric motor

It could completely change the electric car industry and make EVs more affordable and accessible to everyone

#EV
#Sustainability
#ClimateChange
#Technology
#Innovation
#ElectricCar

https://t.co/67dfiVVVps https://t.co/TxYBNKqmIx"
10,@CyrilCoste,2023-02-15 17:49:49+00:00,https://twitter.com/CyrilCoste/status/1625915298019934208,"And more controversy surrounding ChatGPT! 

Members of the US Congress and radio hosts have accused the AI program of harboring a liberal bias. 

Is this a valid concern or an overreaction? 

https://t.co/DnWy6dW5uf

 #ChatGPTbias #DigitalTransformation https://t.co/PLW8KN98fp"
11,@CyrilCoste,2023-02-15 16:23:01+00:00,https://twitter.com/CyrilCoste/status/1625893452155330561,"Accelerating digital transformation and promoting digital transactions, the UAE aims to become a global financial and payment hub. 

https://t.co/Cbh2A1cif7

 #DigitalTransformation #Fintech https://t.co/OXZNBX8nbe"
12,@CyrilCoste,2023-02-15 16:03:18+00:00,https://twitter.com/CyrilCoste/status/1625888489429663745,"Kaizen and digital transformation are pretty different. 

Digital transformation is crucial, but could incorporate Kaizen make the journey smoother? 

https://t.co/3mnTbQjSYE

#Innovation #Leadership"
13,@CyrilCoste,2023-02-15 15:58:49+00:00,https://twitter.com/CyrilCoste/status/1625887361249816577,@darpankul @Ronald_vanLoon @Huawei @KanezaDiane I find this fully automated port super impressive!
14,@CyrilCoste,2023-02-15 15:57:08+00:00,https://twitter.com/CyrilCoste/status/1625886940041019395,@AkwyZ @NeilMilliken @PhilippBohn @Xbond49 @dinisguarda @pierrepinna @AsieduEdmund @MiaD @Miro_ross @WSWMUC @labordeolivier @enilev @GlenGilmore I wonder how much social media networks know about these activities but decide to let them operate.
15,@CyrilCoste,2023-02-15 15:50:24+00:00,https://twitter.com/CyrilCoste/status/1625885243549839360,"@SteveWeichhand I agree Steve.
The foundations of the transformation (governance) must adapt at a slower rate than the transformation itself.
Or there is a risk of constant instability in the decision making process that will damage the outcomes."
16,@CyrilCoste,2023-02-15 15:46:50+00:00,https://twitter.com/CyrilCoste/status/1625884345880948739,"As the world becomes increasingly digital, smart cities are emerging as the future. 🏙️

Have you ever wondered what they are and why they're so essential? 👀

 Check out this insightful interview that goes beyond just technology. 💡

https://t.co/pbGj6iIcCl 

#SmartCities https://t.co/SgU0JU7LDq"
17,@CyrilCoste,2023-02-15 15:46:02+00:00,https://twitter.com/CyrilCoste/status/1625884144092983296,"We need to make sure the #EnergyTransition is climate-proof! 

Extreme #weather events are becoming more common, costly, 
and extreme

They can disrupt the deployment of #renewable energy infrastructure. 😕

https://t.co/eTp3pPpyRQ https://t.co/X3S82PHmwo"
18,@CyrilCoste,2023-02-15 14:58:22+00:00,https://twitter.com/CyrilCoste/status/1625872152019996672,"Siemens issues a €60 million digital bond underpinned by blockchain technology.

Not only does this eliminate the need for paper-based certificates and central clearing, but it also allows for direct sales to investors without intermediary banks. 

https://t.co/PtUZYsz6Fe

#SIEx https://t.co/an7p8VnRcM"
19,@CyrilCoste,2023-02-15 13:32:50+00:00,https://twitter.com/CyrilCoste/status/1625850623743893506,"@briansolis https://t.co/1YWfxq5DCn

An interesting sub to follow.

Some DAN jailbreaks appear here and there."
20,@CyrilCoste,2023-02-15 12:12:02+00:00,https://twitter.com/CyrilCoste/status/1625830291179974658,"▶ You are already in the metaverse! ◀

The potential for the metaverse is limitless and is already changing how we interact with the world.

#Metaverse #VirtualReality #FutureOfTechnology #future #digitaltransformation

https://t.co/WB1vbqsvv1 https://t.co/6jghIwe08n"
21,@CyrilCoste,2023-02-14 22:02:23+00:00,https://twitter.com/CyrilCoste/status/1625616469135335435,@CNN Finally he's back 😁
22,@CyrilCoste,2023-02-14 22:00:24+00:00,https://twitter.com/CyrilCoste/status/1625615968440295425,@AkwyZ It smells like a future partnership announcement
23,@CyrilCoste,2023-02-14 21:19:01+00:00,https://twitter.com/CyrilCoste/status/1625605555309121536,"The future of #Web30 looks bright

The sector will be worth more than 6 trillion dollars by 2023 📈

Main reasons for adopting the technology are:
* Improved security
* Lower costs
* Faster speeds

https://t.co/e9FE4HjIsV

 #blockchaintechnology #technology #DigitalTransformation https://t.co/dD1JzlKsm1"
24,@CyrilCoste,2023-02-14 20:50:43+00:00,https://twitter.com/CyrilCoste/status/1625598432193699840,@BetaMoroney It's counter intuitive to explain layoffs due to rapid growth 🤔
25,@CyrilCoste,2023-02-14 20:42:25+00:00,https://twitter.com/CyrilCoste/status/1625596344785158144,@SalesforceUK Perfect approach to co-create products 👌
26,@CyrilCoste,2023-02-14 20:30:45+00:00,https://twitter.com/CyrilCoste/status/1625593407954616320,"☁ Cloud computing is one of the ultimate game-changer in the technology industry. 

The power of on-demand resources saves businesses time and money and keeps their infrastructure flexible and scalable.

https://t.co/eRcH3tqXQK https://t.co/5IuEhGOxpZ"
27,@CyrilCoste,2023-02-14 19:17:01+00:00,https://twitter.com/CyrilCoste/status/1625574852039147520,"Renewables are essential to reducing Australia's emissions and achieving net zero by 2050! 

Australia 🇦🇺 needs 40 times the #RE electricity⚡ generation capacity of today to make the #EnergyTransition

Check out: https://t.co/44EVNarYYV

#ClimateChange #Energy https://t.co/KMSP1z4Joc"
28,@CyrilCoste,2023-02-14 18:41:02+00:00,https://twitter.com/CyrilCoste/status/1625565797140811776,"🕺 Las Vegas looks very tech-focused!

The city has announced the deployment of the most extensive #5G private network in the US

The network will support the city's #government, #healthcare, #education, and businesses and fuel the city's #transformation

https://t.co/g8OaeTS6kY https://t.co/5uNF1QXfRC"
29,@CyrilCoste,2023-02-14 18:31:02+00:00,https://twitter.com/CyrilCoste/status/1625563282152263681,"When it comes to making your digital transformation successful,
one of the most important things to do is learn from others' mistakes.

Learning from others' mistakes can not only save you time and money,
but it can also provide valuable insights into what works and what doesn't."
30,@CyrilCoste,2023-02-14 17:03:01+00:00,https://twitter.com/CyrilCoste/status/1625541133068800004,"💥 8️⃣2️⃣ % of companies who try #AR and #VR report that the benefits met or exceeded expectations 

Businesses are clearly becoming more open to the #metaverse 🤓

#VirtualReality #AugmentedReality #CustomerService #CX #DigitalTransformation

https://t.co/QghtnOlHDz https://t.co/DmnbL5ULIj"
31,@CyrilCoste,2023-02-14 16:41:01+00:00,https://twitter.com/CyrilCoste/status/1625535596402995200,"🌆 The world is becoming increasingly digitized, and cities need to keep up with the times and adopt #smartcity technologies

But what exactly are #smartcities, and why are they so important? 

Great interview 👍

#diversity #inclusion #accessibility

https://t.co/pbGj6iIcCl https://t.co/va2U4ThmGG"
32,@CyrilCoste,2023-02-14 01:39:32+00:00,https://twitter.com/CyrilCoste/status/1625308731289239552,@elonmusk Folders for messages! Need a better way to manage DMs
33,@CyrilCoste,2023-02-14 01:37:22+00:00,https://twitter.com/CyrilCoste/status/1625308183357976577,@Meltart @ImJohnEli Schitts creek for sure!
34,@CyrilCoste,2023-02-14 01:35:21+00:00,https://twitter.com/CyrilCoste/status/1625307676187013122,@AlisonLew @ImJohnEli That was great too!
35,@CyrilCoste,2023-02-14 01:34:33+00:00,https://twitter.com/CyrilCoste/status/1625307474172444674,"@ImJohnEli ""Stranger things "" I would say (breaking bad a close second)"
36,@CyrilCoste,2023-02-13 20:11:00+00:00,https://twitter.com/CyrilCoste/status/1625226052938391552,"5G and 6G technologies drive growth and productivity across industries, with an investment of $166 bn in 2021

However, the #5G deployment comes with challenges, such as the standardization of the #spectrum

Check &gt;&gt; https://t.co/kvyUhQK29f

#Disruption #DigitalTransformation https://t.co/g1GlYNCT2a"
37,@CyrilCoste,2023-02-13 18:24:33+00:00,https://twitter.com/CyrilCoste/status/1625199261481848832,"A study reveals that since Musk's ownership, the number of US users on Twitter has declined by almost 9%.

In October 2022, the study found that 32.4% of Americans were active users. vs. 29.5% by December 2022 and January 2023.

But is this solely due to Musk's ownership?"
