,0,1,2,3
19,meedabyte,2023-02-12 18:48:11+00:00,https://twitter.com/meedabyte/status/1624842822258946048,"Talking about non-entrepreneurial organizations in an increasingly modular market is a recipe for disaster and I see it as industrial thinking covered in a veil of complexity makeup. Veeeeery dangerous, escape that org as soon as possible for your own safety"
20,meedabyte,2023-02-12 14:59:17+00:00,https://twitter.com/meedabyte/status/1624785215267782657,"Three horizons thinking, ambidextrous organizations... All convey old ideas of an organization that can *plan* on being innovative. The reality is that today, orgs have to embrace entrepreneurial models that organically incubate new portfolio elements, as existing ones evolve"
21,meedabyte,2023-02-12 14:28:10+00:00,https://twitter.com/meedabyte/status/1624777384472858625,Feels like I need new Twitter tab for *various catastrophes*
22,meedabyte,2023-02-12 14:21:14+00:00,https://twitter.com/meedabyte/status/1624775642922229762,@ted_rau @CLightbulbs @Sociocracy4All No worries no big deal I was investigating what biz model do you use at @Sociocracy4All
23,meedabyte,2023-02-12 12:07:44+00:00,https://twitter.com/meedabyte/status/1624742046069030913,@ted_rau @CLightbulbs @Sociocracy4All How is skin in the game in the work you do for your customer expressed at @Sociocracy4All besides/beyond a consulting/training model? (no skin in the game) genuine question.
24,meedabyte,2023-02-12 11:35:51+00:00,https://twitter.com/meedabyte/status/1624734021484781570,"Starting today, there's another way you can follow our research and stay updated on the insights we generate on market evolution, trends, threads, and our research efforts directly on Linkedin."
25,meedabyte,2023-02-11 16:54:19+00:00,https://twitter.com/meedabyte/status/1624451778572873728,"@vingar @Boundaryless_ It certainly points the way. Indeed, modern organizations should be unit-based and unbundled and inside the units it should be inspired by an inverse @conways_law to mimic what the unit wants to build"
26,meedabyte,2023-02-10 19:54:10+00:00,https://twitter.com/meedabyte/status/1624134650586095617,@ted_rau What did you mean exactly?
27,meedabyte,2023-02-10 17:55:46+00:00,https://twitter.com/meedabyte/status/1624104853952659460,"@ted_rau Mmm partially, if with support you mean consulting that's the easiest biz model (low skin in the game)."
28,meedabyte,2023-02-10 15:06:28+00:00,https://twitter.com/meedabyte/status/1624062249089355778,"to build a product is crazy difficult, but to build an organization that builds products is much more difficult."
29,meedabyte,2023-02-08 12:14:53+00:00,https://twitter.com/meedabyte/status/1623294294303076358,"Check the link the to full post I co-edited with @L_Ruggeri @absolutsubzero and @PRASHANTHon2W
https://t.co/KwpQWYVsMm"
30,meedabyte,2023-02-08 12:14:53+00:00,https://twitter.com/meedabyte/status/1623294291610324993,"and the key complement to the adoption of a #3EO model: an Entrepreneurial and Ecosystem Enabling Organization model where the employee's entrepreneurial spirit is fostered and encouraged through autonomy, accountability and #SkinInTheGame
https://t.co/KwpQWYVsMm"
31,meedabyte,2023-02-08 12:14:52+00:00,https://twitter.com/meedabyte/status/1623294288884031488,"As we help organizations create the enablers for fast modularization and rebundling we're learning that visualizing and strategizing around the portfolio level (multiple interdependent products) is an essential piece of an organizational transition
https://t.co/KwpQWYVsMm"
32,meedabyte,2023-02-08 12:14:51+00:00,https://twitter.com/meedabyte/status/1623294286229032961,"3. 🏹 Define the GoToMarket strategy for every product, counting on spillover loops of growth, leveraging existing assets to get liquidity, and more
https://t.co/KwpQWYVsMm"
33,meedabyte,2023-02-08 12:14:51+00:00,https://twitter.com/meedabyte/status/1623294283599216640,"Among the things that such a practice could help you with is:
1. 💵 Deciding where to allocate funds to foster new product-teams
2. 🧱 Strategize around the integration and synergies between products
https://t.co/KwpQWYVsMm"
34,meedabyte,2023-02-08 12:14:50+00:00,https://twitter.com/meedabyte/status/1623294280763871232,"In this article, we share our progress and learnings coming from the experience of building a product portfolio strategy through @sWardley maps
https://t.co/KwpQWYVsMm"
35,meedabyte,2023-02-08 12:14:49+00:00,https://twitter.com/meedabyte/status/1623294278150799361,"We're currently doing some incredibly outstanding work with @PRASHANTHon2W at @BoschGlobal India and we're learning along the way.
https://t.co/KwpQWYVsMm"
36,meedabyte,2023-02-08 12:14:49+00:00,https://twitter.com/meedabyte/status/1623294275470626816,"One thing that we love doing at @Boundaryless_ is continuously consolidating our learnings into new techniques to be shared with our community.
https://t.co/KwpQWYVsMm"
37,meedabyte,2023-02-07 22:57:48+00:00,https://twitter.com/meedabyte/status/1623093701844017155,A truly fascinating @dbaboci on the @CityDAO podcast mixes the #NetworkState with genius loci looking for the meaning of place in a digitally displaced world https://t.co/7AzpSahIB0
38,meedabyte,2023-02-07 22:24:35+00:00,https://twitter.com/meedabyte/status/1623085342990401545,"""A team that has to collaborate to achieve its objectives is going to be less reliably successful."" https://t.co/RvMIXMizMc"
39,meedabyte,2023-02-07 14:05:05+00:00,https://twitter.com/meedabyte/status/1622959637912756229,"I had a tremendous time discussing w @JocelynnPearl  about ""The best use case of #Web3"" - #DeSci - I think we moved the needle a little bit with our conversation exploring the edges of the type of impact that #DeSci can have on institutional forms &amp; more https://t.co/CGyyadQXrr"
40,meedabyte,2023-02-07 13:13:57+00:00,https://twitter.com/meedabyte/status/1622946770224394241,"@TechnologyTulip Hi Barry, I think we're ready to host an episode with you if you're available - lmk how it's the best way to reach out, feel free to write in the DMs"
41,meedabyte,2023-02-06 16:07:07+00:00,https://twitter.com/meedabyte/status/1622627960049074178,In developing organizations is more important to either care or eliminate alibis?
42,meedabyte,2023-02-06 14:07:22+00:00,https://twitter.com/meedabyte/status/1622597823353987072,@0x_Lucas Where's this screenshot from?
43,meedabyte,2023-02-06 10:22:42+00:00,https://twitter.com/meedabyte/status/1622541286652739584,I'm heartbroken by the consequences of the earthquake in southeast Turkey and northern Syria. I just can't
44,meedabyte,2023-02-05 17:32:57+00:00,https://twitter.com/meedabyte/status/1622287175352983552,"@regencrypto In that case I would actually see that as a booster, as in a not-yet-North South so to still have the genius of resistance"
45,meedabyte,2023-02-05 13:06:58+00:00,https://twitter.com/meedabyte/status/1622220236152885248,... and the unexplainable beauty of pumpkins https://t.co/XXQduC9Tgl
46,meedabyte,2023-02-05 13:05:17+00:00,https://twitter.com/meedabyte/status/1622219812880482305,"@regencrypto My impression is that the biggest problem/blocker we have to face in our (unavoidable) transition is our hubris and seeming incapacity of focusing on the small, especially because of our God-like communication capabilities inflating our own appetite for impact"
47,meedabyte,2023-02-05 09:10:06+00:00,https://twitter.com/meedabyte/status/1622160626444288002,"If we assume system transformation is fractal, what's the fractal we should be primarily devoting our attention to? And how should our gradiant of attention play out?"
48,meedabyte,2023-02-04 21:04:54+00:00,https://twitter.com/meedabyte/status/1621978123121164290,"@quachelsey Too much to recount, patience, waiting, planning, trying, actually being able to perceive the emotional in things. I'm baffled"
49,meedabyte,2023-02-04 17:55:24+00:00,https://twitter.com/meedabyte/status/1621930435763703809,It may seem silly but I'm doing a lot of fermentations and baking bread and this is changing a lot of my perspective on things
50,meedabyte,2023-02-04 16:00:33+00:00,https://twitter.com/meedabyte/status/1621901532542238721,"I've been listening to the Deep Dive Podcast Episode with @indy_johar and @FarFlungPhil and I'm wrangling with the idea of the #FreedomToCare since yesterday night...
So many critical reflections on this one https://t.co/qJQmZUT0ua"
51,meedabyte,2023-02-04 13:58:58+00:00,https://twitter.com/meedabyte/status/1621870933446217729,Alchemy https://t.co/rrtpmSDgKr
52,meedabyte,2023-02-03 10:26:04+00:00,https://twitter.com/meedabyte/status/1621454967696416770,@thaliafung not sure I get it
53,meedabyte,2023-02-03 07:47:57+00:00,https://twitter.com/meedabyte/status/1621415178385428480,@enricabacch related &gt; https://t.co/6Ayi2acjCK
54,meedabyte,2023-02-03 07:47:02+00:00,https://twitter.com/meedabyte/status/1621414949099560960,"Is there anything that works less consistently than Grammarly? I keep having issues with all the plug-ins, on basically all browsers."
55,meedabyte,2023-02-03 06:56:58+00:00,https://twitter.com/meedabyte/status/1621402345673195520,@johncutlefish What's the difference between user and customer?
56,meedabyte,2023-02-02 20:48:46+00:00,https://twitter.com/meedabyte/status/1621249289337901058,Massively important work we're doing
57,meedabyte,2023-02-02 19:26:01+00:00,https://twitter.com/meedabyte/status/1621228465000251395,@sensefulronin Al long as the replies to the originals are kept private
58,meedabyte,2023-02-02 18:34:50+00:00,https://twitter.com/meedabyte/status/1621215584003264514,Unpopular opinion: private accounts shouldn't be allowed to reply/be replied to.
59,meedabyte,2023-02-02 15:12:17+00:00,https://twitter.com/meedabyte/status/1621164612233138176,@iamdavidkish what do you mean by multi-entity bundling? I'm mainly thinking on single entities
60,meedabyte,2023-02-02 14:41:18+00:00,https://twitter.com/meedabyte/status/1621156810949554177,"In other words: does it still make sense to bundle products vertically in an increasingly composable market?

@cyetain @swardley @benthompson @packyM would love to hear what you think about this."
61,meedabyte,2023-02-02 14:41:17+00:00,https://twitter.com/meedabyte/status/1621156808437141509,What are the situations where bundling two or more pieces of a product portfolio (and therefore avoiding exposing some product interfaces to the market) will constitute a sustainable (if something like this is still even possible) competitive advantage?
62,meedabyte,2023-02-02 14:35:11+00:00,https://twitter.com/meedabyte/status/1621155274819276805,"Have you ever thought about your positive emotion palette? Something like the things that make you feel good? I mean the contexts, the places, the situations, the activities, ..."
63,meedabyte,2023-02-02 12:14:00+00:00,https://twitter.com/meedabyte/status/1621119742730977281,Me congratulating a friend having the second boy https://t.co/6tbQdP3IPH
64,meedabyte,2023-02-01 17:11:34+00:00,https://twitter.com/meedabyte/status/1620832242674302976,Bonding curves are such a great idea.
65,meedabyte,2023-02-01 17:06:59+00:00,https://twitter.com/meedabyte/status/1620831085876895744,Composability is Sovereignity
66,meedabyte,2023-02-01 17:00:51+00:00,https://twitter.com/meedabyte/status/1620829544247889922,I wanted to make some order in my thoughts and priorities by end of the year now I'd take end of March
67,meedabyte,2023-02-01 11:11:58+00:00,https://twitter.com/meedabyte/status/1620741745322659840,The right moment to think about org/product evolution in your organization is when things go well.
68,meedabyte,2023-02-01 10:57:40+00:00,https://twitter.com/meedabyte/status/1620738146362327043,"As long as we don't fix this hypocrisy we won't be able to articulate new, different, and more authentic desires - and I'm specifically talking about the personal level, not the virtue signaling. 

I don't trust any capability of society to evolve intentionally"
69,meedabyte,2023-02-01 10:40:29+00:00,https://twitter.com/meedabyte/status/1620733822571773952,"What are the best existing frameworks integrating emotional/desires analysis, relational systems, and are at the same time pragmatic in helpful in identifying outcomes/objectives/plans and priorities? Bonus if they also integrate a lean, iterative, experimental approach"
70,meedabyte,2023-01-31 18:59:34+00:00,https://twitter.com/meedabyte/status/1620497032871018496,All of this fighting for attention testifies that instead of seeking attention from others we should be minding our own business
71,meedabyte,2023-01-31 18:58:49+00:00,https://twitter.com/meedabyte/status/1620496842885832706,@sensefulronin @peterthiel @visakanv There's something interesting that I find in Thiel is that he never provides a sinthesis it's kinda intellectually honest
72,meedabyte,2023-01-31 18:55:36+00:00,https://twitter.com/meedabyte/status/1620496035205500930,@sensefulronin @peterthiel @visakanv Thx.
73,meedabyte,2023-01-31 18:33:26+00:00,https://twitter.com/meedabyte/status/1620490453723549696,Sooo did you watch the latest speech by @peterthiel?
74,meedabyte,2023-01-31 18:32:05+00:00,https://twitter.com/meedabyte/status/1620490117067702272,Alas
75,meedabyte,2023-01-31 16:15:13+00:00,https://twitter.com/meedabyte/status/1620455672767979522,How do supermodularity and network effects show up in #wardley maps?
76,meedabyte,2023-01-29 21:50:59+00:00,https://twitter.com/meedabyte/status/1619815393757122561,@RizomaSchool Plus this is not what an apple tree looks like
77,meedabyte,2023-01-29 07:56:08+00:00,https://twitter.com/meedabyte/status/1619605299886977024,"@dominikanow I'm not judging (I try avoiding it as much as I can as I try in general to avoid thinking about others), I'm, btw, interested in the question differently from you.
Thanks for the exchange"
78,meedabyte,2023-01-28 19:42:46+00:00,https://twitter.com/meedabyte/status/1619420738498498560,@dominikanow Which is exactly what @jgreenhall is not doing (hiding from the question)
79,meedabyte,2023-01-28 19:42:22+00:00,https://twitter.com/meedabyte/status/1619420639286419456,"@dominikanow I asked you how do you transcend if not through the meta, by entertaining multiple ideologies, trying to approximate a non ideological position, and you continue obsessing about how others (wrongly in your opinion) use language. I find it a way to hide from the real question."
80,meedabyte,2023-01-28 17:45:42+00:00,https://twitter.com/meedabyte/status/1619391278164344832,@dominikanow Seems to me you're too concerned on others
81,meedabyte,2023-01-28 14:52:30+00:00,https://twitter.com/meedabyte/status/1619347692412604418,Disintegration
82,meedabyte,2023-01-28 14:49:52+00:00,https://twitter.com/meedabyte/status/1619347029754511360,@dominikanow And what's your conclusion? How do you transcend if not meta?
83,meedabyte,2023-01-28 10:32:56+00:00,https://twitter.com/meedabyte/status/1619282370057883650,"@dominikanow I think experiencing the meta level and being conscious of the whole thing you describe would be an acceptable approximation of ""living without ideology"""
84,meedabyte,2023-01-28 07:03:30+00:00,https://twitter.com/meedabyte/status/1619229662689001472,@dominikanow So the point you're making is 'you can't have no ideology but rather try to  ponder a diversity of ideologies'?
85,meedabyte,2023-01-27 22:51:11+00:00,https://twitter.com/meedabyte/status/1619105769189945344,"@dominikanow You're missing:
1) the actual meaning of my comment (that was about the conflation)
2) the meta-reflective nature of Jordan's comment

Imo this shows how hard is for people to dare imagine the possible beyond existing frames.

Or...r u making a comment on how cognition works?"
86,meedabyte,2023-01-27 21:49:54+00:00,https://twitter.com/meedabyte/status/1619090346100547585,Tell me you haven't ever watched a football game without telling me you haven't ever watched a football game
87,meedabyte,2023-01-27 21:39:29+00:00,https://twitter.com/meedabyte/status/1619087724979568644,"@dominikanow Thanks, by the way I know the meaning of the words I'm using"
88,meedabyte,2023-01-27 17:33:59+00:00,https://twitter.com/meedabyte/status/1619025942881665031,"Or better, episteme"
89,meedabyte,2023-01-27 17:33:22+00:00,https://twitter.com/meedabyte/status/1619025788954894337,Lots of people criticizing this conflate ideology with epistemology
90,meedabyte,2023-01-27 17:11:02+00:00,https://twitter.com/meedabyte/status/1619020168717541377,"Il tema è delicato e importante e ha a che fare con il pensiero razionale e, molto probabilmente, con la piega che la nostra società ha preso dopo la rivoluzione industriale, e che oggi ci pone davanti così tanti interrogativi.
https://t.co/g1ydKGBDML"
91,meedabyte,2023-01-27 17:11:01+00:00,https://twitter.com/meedabyte/status/1619020165123039232,"La discussione si è rivelata una sorta di tana del Bianconiglio sul tema della relazione tra architetto e architettato, tra sistemi emergenti e organizzati. https://t.co/g1ydKGBDML"
92,meedabyte,2023-01-27 17:11:01+00:00,https://twitter.com/meedabyte/status/1619020162266722305,"Qualche mese fa ho avuto modo di fare una  chiacchierata estremamente interessante con Carlo Marchesi nell'ambito della serie #architettidicontesti.
https://t.co/33yczPo6zB"
93,meedabyte,2023-01-27 10:38:57+00:00,https://twitter.com/meedabyte/status/1618921494347931649,"Productization/modularization induce competition at the interface: they're not exploitative, but rather threaten those that have accumulated debt (delay vs the stage of evolution of components available in the market). 

The most obvious form of protection of debt is bureaucracy."
94,meedabyte,2023-01-26 14:26:02+00:00,https://twitter.com/meedabyte/status/1618616255010992128,"In a few words: Designing a Platform is easy, but Validating it is another story. For this an other reasons we're now starting new research together with my co-conspirators @l_ruggeri and @jacoporomei at @Boundaryless_ Check it out! https://t.co/TlLV386CFw"
95,meedabyte,2023-01-26 14:26:01+00:00,https://twitter.com/meedabyte/status/1618616252322418688,"Liquidity – essentially a function of the ratio between producers and consumers connected to the network – is indeed essential for providing consumers with the right “depth of choice”, and  producers with a good utilization rate https://t.co/TlLV386CFw"
96,meedabyte,2023-01-26 14:26:00+00:00,https://twitter.com/meedabyte/status/1618616249550004231,"Furthermore, another grand challenge of platform strategy development is to understand the impact that liquidity has on the perception of the value proposition and identify when critical mass will be hit, triggering then the network-effects-based growth. https://t.co/TlLV386CFw"
97,meedabyte,2023-01-26 14:26:00+00:00,https://twitter.com/meedabyte/status/1618616246723018758,"This is a key driver of platform value vs industrial solutions: if no value is perceived in niches (finding the *right* solution for my needs through connecting with a specific provider) this is a hint that a traditional solution, might be better
https://t.co/TlLV386CFw"
98,meedabyte,2023-01-26 14:25:59+00:00,https://twitter.com/meedabyte/status/1618616244021911558,"Another essential element that platforms need to validate is normally the perception of value related to accessing niche, highly personalized solutions.  https://t.co/TlLV386CFw"
99,meedabyte,2023-01-26 14:25:58+00:00,https://twitter.com/meedabyte/status/1618616241203318784,"Validating your assumptions on the current ecosystem experience is essential to understand how to design the two major elements of value that the platform strategy brings: reduction of transaction costs through and evolutionary learning services
https://t.co/TlLV386CFw"
100,meedabyte,2023-01-26 14:25:58+00:00,https://twitter.com/meedabyte/status/1618616237998723073,"In a few words, it’s the process of validating the designer’s assumptions on the ecosystem (the equivalent of validating assumptions on the “problem” side vs the “solution” side of a typical simple product VP) that is crucial. https://t.co/TlLV3864PY"
101,meedabyte,2023-01-26 14:25:57+00:00,https://twitter.com/meedabyte/status/1618616235100606464,"Achieving this goal may be very a complex task: scanning the ecosystem, and identifying key entities and existing interactions is paramount.  https://t.co/TlLV386CFw"
102,meedabyte,2023-01-26 14:25:56+00:00,https://twitter.com/meedabyte/status/1618616232298831872,"Moreover, any loyal adopter of our open-source exploration, design, and product growth frameworks knows that a platform is an amplifier of potential in the ecosystem, and therefore the platform strategy must be designed with attention to emergence. https://t.co/TlLV386CFw"
103,meedabyte,2023-01-26 14:25:56+00:00,https://twitter.com/meedabyte/status/1618616229362798594,...when you extend your product with an extension platform you’ve to validate not only the core customer need but also the attraction that you can exert on vendors and third parties providing “plug-ins” and “apps” and other extensions in general https://t.co/TlLV386CFw
104,meedabyte,2023-01-26 14:25:55+00:00,https://twitter.com/meedabyte/status/1618616226502303746,"Furthermore a platform designer is often asked to validate assumptions over two sides (and more sometimes): typically indeed, as you launch a marketplace, you deal with the supply and demand side, and...
https://t.co/TlLV386CFw"
105,meedabyte,2023-01-26 14:25:54+00:00,https://twitter.com/meedabyte/status/1618616223759204352,"• risk of creating a non-viable business, despite its feasibility and its desirability, due to the fact that – for example – unit economics don’t work at scale with the pricing/business model used to validate the initial value proposition
https://t.co/TlLV386CFw"
106,meedabyte,2023-01-26 14:25:54+00:00,https://twitter.com/meedabyte/status/1618616220898721793,"• risk of not being able to run the product/business, even with a properly validated value proposition for a lack of technical feasibility at scale
https://t.co/TlLV386CFw"
107,meedabyte,2023-01-26 14:25:53+00:00,https://twitter.com/meedabyte/status/1618616218092732421,"• risk of creating products that lack desirability at scale (a market), due to the absence of a community of users with a common need (something which is extremely important in platforms)
https://t.co/TlLV386CFw"
108,meedabyte,2023-01-26 14:25:52+00:00,https://twitter.com/meedabyte/status/1618616215186067456,"• risk of having an excessively narrow understanding of the market opportunity and wrestling with a narrow vision of the customer
https://t.co/TlLV386CFw"
109,meedabyte,2023-01-26 14:25:52+00:00,https://twitter.com/meedabyte/status/1618616212308783106,"A lame approach to validation introduces a series of key risks:
• risk of making design choices based on assumptions, and cognitive biases, that are not representative of the real situation or opportunities.
https://t.co/TlLV386CFw"
110,meedabyte,2023-01-26 14:25:51+00:00,https://twitter.com/meedabyte/status/1618616209519575045,"But when it comes to rigorously validating your assumptions, in terms of ecosystem structure, value perception, product features and so on, the teams I've been working with in the past have often failed to deliver.
https://t.co/TlLV386CFw"
111,meedabyte,2023-01-26 14:25:50+00:00,https://twitter.com/meedabyte/status/1618616206608699395,"Designing a platform strategy is becoming increasingly simple: there are a lot of tools such as the #PlatformDesignToolkit that one can use to explore ecosystems and synthesize value propositions and experiences.
https://t.co/TlLV386CFw"
112,meedabyte,2023-01-26 11:16:43+00:00,https://twitter.com/meedabyte/status/1618568610993307650,"@singularityhack Sure! I just read it! 
Let's connect"
113,meedabyte,2023-01-26 10:53:10+00:00,https://twitter.com/meedabyte/status/1618562684190093312,"Just discovered @singularityhack work on integrating #DAOs #Platform Thinking and #Rendanheyi - interesting ideas that  I've been also applying to #DAO design, in line with our #3EO Framework https://t.co/S5FET7C6NZ"
114,meedabyte,2023-01-26 08:51:26+00:00,https://twitter.com/meedabyte/status/1618532051350872066,"""Start a company because the world needs it, and because if you don’t start that specific company, no one else will."" https://t.co/oGKk6JzEp2 @packyM"
115,meedabyte,2023-01-26 08:32:01+00:00,https://twitter.com/meedabyte/status/1618527163703242752,probably nothing https://t.co/tEYMO7QGgT
116,meedabyte,2023-01-26 07:32:13+00:00,https://twitter.com/meedabyte/status/1618512114947338241,"""There don’t appear to be any systemic moats in #GenAI: 
- apps lack strong diff. (similar models)
- models face unclear long-term diff. (similar datasets)
- cloud prov. lack deep technical diff. (the same GPUs)
- HW comp. manufacture chips at same fabs"" https://t.co/PzHuRoWbNO"
117,meedabyte,2023-01-25 21:19:08+00:00,https://twitter.com/meedabyte/status/1618357829169184770,https://t.co/fuhvD5Elyb
118,meedabyte,2023-01-25 17:06:07+00:00,https://twitter.com/meedabyte/status/1618294156140613633,@SabrinaBarbante @GiuliaCortese1 @enkelisailing 😂
119,meedabyte,2023-01-25 16:25:11+00:00,https://twitter.com/meedabyte/status/1618283854904844290,"I think this reflects the way that for example @HaierAppliances is organized through #Rendanheyi/#3EO structure, a way that privileges diversification and micro-products, puts partners ecosystems at the center, and prioritize customer relationship and centricity"
120,meedabyte,2023-01-25 16:25:11+00:00,https://twitter.com/meedabyte/status/1618283852686069762,"Success is measured more in terms of visits per day (i.e., how many tasks they’ve helped their customer tick off a list), versus simply total active users."""
121,meedabyte,2023-01-25 16:25:10+00:00,https://twitter.com/meedabyte/status/1618283850509213696,"Eastern companies, on the other hand, have long thought about growth vertically: after they launch a successful feature, they then focus on how else they can help their existing customers. ..."
122,meedabyte,2023-01-25 16:25:10+00:00,https://twitter.com/meedabyte/status/1618283848126853120,"""Historically, Western companies have thought about growth horizontally: they want to launch a hit product and then grow the product’s number of users across the world. This is reflected in our obsessive focus on metrics like monthly subscriber growth and daily active users."
123,meedabyte,2023-01-25 16:25:09+00:00,https://twitter.com/meedabyte/status/1618283846130368513,"You'll need to put a careful effort to transition the organizational model towards product-centricity, enable product teams to make more experiments, and be more autonomous. I also agree with @conniechan that it's a mindshift change that is required:..."
124,meedabyte,2023-01-25 16:25:09+00:00,https://twitter.com/meedabyte/status/1618283843257237504,"Great reflections @conniechan about superapps: https://t.co/bA0Fxz8bBk

The idea of superapps is particularly interesting as it creates a challenge for vertical/bureaucratic organizations and is conducive to product-centricity."
125,meedabyte,2023-01-25 15:49:50+00:00,https://twitter.com/meedabyte/status/1618274955875217409,Nice bits on AI as a #Platform by @bwertz who indicates five ways to add value on top of AI (especially focused on enterprise use cases). https://t.co/ASPpnuO4kS https://t.co/UJ6gxyIBJa
126,meedabyte,2023-01-25 15:37:05+00:00,https://twitter.com/meedabyte/status/1618271750332231686,Embedded finance is a frontier: its composability - at the same time inherently disruptive to network-effect-based defensibility and - on the other hand - eminently super modular (capable to drive multiplied value through composition) has an in immense impact on future markets.
127,meedabyte,2023-01-25 15:23:38+00:00,https://twitter.com/meedabyte/status/1618268362873901063,"Furthermore: ""verticalization of embedded finance. As SaaS goes more vertical, so will embedded finance. The reason for this is that these hyper-focused platforms — like Toast for restaurants — have the data to personalize services and manage risks much more accurately"""
128,meedabyte,2023-01-25 15:23:37+00:00,https://twitter.com/meedabyte/status/1618268360449617922,"3. ""embedded finance is moving into the realm of relationship banking. ...can be orchestrated around more complex requirements [related to] large areas of under-provision [... ] where needs are better understood, incentives can be improved, and costs lowered."""
129,meedabyte,2023-01-25 15:23:37+00:00,https://twitter.com/meedabyte/status/1618268358239203328,"2. ""embedded finance is moving from single products to bundles, driving much higher value-add."""
130,meedabyte,2023-01-25 15:23:36+00:00,https://twitter.com/meedabyte/status/1618268355768778752,"1. ""scope of embedded finance is broadening (complex and heavily regulated services, such as derivatives, broader customer demographics, DeFi and Web 3.0)"""
