,0,1,2,3
0,mgorbis,2023-02-14 06:04:31+00:00,https://twitter.com/mgorbis/status/1625375416130191360,"A Twisted Love Story: ""The Russian Orthodox Church and the Russia of today is in no small part what American evangelicals have helped make it, from building literal churches to sending religious educational material, to guidin…
https://t.co/DXL8kQeBw9"
1,mgorbis,2023-02-02 17:45:21+00:00,https://twitter.com/mgorbis/status/1621203130141773824,"Check out @IFTF's Equitable Enterprise Initiative Newsletter February Issue &amp; join us at our March 1 event Changing the Register: Reimagining Enterprise w our amazing advisors, researchers, &amp; practitioners https://t.co/WVnxsvcc6Z"
2,mgorbis,2023-01-29 19:04:26+00:00,https://twitter.com/mgorbis/status/1619773480668471296,"Extreme financialization eats everything in sight, including daycare https://t.co/GJnmLpp9Fo"
3,mgorbis,2023-01-28 17:54:46+00:00,https://twitter.com/mgorbis/status/1619393559987101699,"“If Mr. Chou, Mr. Tran and Mr. Zhao committed mass shootings, they did so not because they were Asian but as Americans. Mass murder may be the fullest act of assimilation possible into a culture that has proudly chosen as its …
https://t.co/dVHpTpEyfe"
4,mgorbis,2023-01-28 17:43:55+00:00,https://twitter.com/mgorbis/status/1619390829638086656,"A Terrifying Sign of Assimilation https://t.co/f6tkIzxgJi Mass murder may be the fullest act of assimilation possible into a culture that has proudly chosen as its colors the red of innocent blood, the white of panicked eyes and the hazy blue of semiautomatic smoke:@JeffYangIFTF"
5,mgorbis,2023-01-26 15:36:59+00:00,https://twitter.com/mgorbis/status/1618634109579923456,“Masculinity is fragile; it’s also malleable. The shapes it will assume in the future have consequences. “ Why are men falling behind in so many ways? https://t.co/dPokuoXhyd
6,mgorbis,2023-01-25 17:31:31+00:00,https://twitter.com/mgorbis/status/1618300545424363522,".@pluralistic@mamot.fr : The important thing about the Fediverse isn’t that it’s noncommercial or decentralized — it’s that its design impedes surplus harvesting. The Fediverse is designed to keep switching costs as low as pos…
https://t.co/Ffk6xizGcK"
7,mgorbis,2023-01-24 22:42:47+00:00,https://twitter.com/mgorbis/status/1618016492112719875,In mourning
8,mgorbis,2023-01-11 22:39:10+00:00,https://twitter.com/mgorbis/status/1613304539758706688,This College Helped a Prominent White Nationalist Leave the Movement. Here’s What He Thinks About Ron DeSantis’ Plan for It. - Slate https://t.co/cASDAC2EUY
9,mgorbis,2023-01-09 15:09:09+00:00,https://twitter.com/mgorbis/status/1612466513755213824,Seattle schools sue Big Tech over youth mental-health crisis - Bloomberg https://t.co/MaCZ5TPnWW treating social media like tobacco companies.
10,mgorbis,2023-01-03 17:49:38+00:00,https://twitter.com/mgorbis/status/1610332572193787904,This looks interesting!  What Magic Can Teach us about Misinformation https://t.co/xGWGpbpIjr cc.: @ferdinando_MED
11,mgorbis,2022-12-30 15:43:34+00:00,https://twitter.com/mgorbis/status/1608851296492175360,"Op-Ed: Learn Ukrainian, defeat Russia - Los Angeles Times https://t.co/IYwcryuXTT Destroying Ukrainian culture is Putin’s target"
12,mgorbis,2022-12-29 04:26:10+00:00,https://twitter.com/mgorbis/status/1608318436182196227,He finally broke it...and it's not our fault 🤨 https://t.co/smfuVq8EY7
13,mgorbis,2022-12-27 15:59:50+00:00,https://twitter.com/mgorbis/status/1607768225407766528,Great new initiative from occrp to protect investigative journalists from frivolous lawsuits (SLAPP's) https://t.co/Mgreh2l6rY.  Please support and spread the word!
14,mgorbis,2022-12-26 21:24:10+00:00,https://twitter.com/mgorbis/status/1607487457267781633,https://t.co/jECOEwutJh
15,mgorbis,2022-12-26 17:28:47+00:00,https://twitter.com/mgorbis/status/1607428221393424384,Tough decisions local organizations have to make re Twitter https://t.co/y4xuIsgg4c
16,mgorbis,2022-12-22 23:15:01+00:00,https://twitter.com/mgorbis/status/1606065802083553280,Great to see the article by my #iftf colleague Rebecca Shamash featured among the top 10 articles in #aspen's #IdeasWorthTeaching https://t.co/avrAByyD4p
17,mgorbis,2022-12-22 14:26:13+00:00,https://twitter.com/mgorbis/status/1605932728049860608,"Americans’ life expectancy continues to fall, erasing health gains of the last quarter century - USA TODAY https://t.co/YQpjrKiT0h"
18,mgorbis,2022-12-02 17:21:18+00:00,https://twitter.com/mgorbis/status/1598729029879705600,".@twitter Before and after Musk: slurs against Black Americans 1,282 to 3,876/day, slurs against gay men 2,506 to 3,964/day, antisemitic post up by 61%.  Shameful @twitter @elonmusk!"
19,mgorbis,2022-11-20 02:34:17+00:00,https://twitter.com/mgorbis/status/1594157149659496448,❤️❤️❤️❤️❤️
20,mgorbis,2022-11-20 02:34:16+00:00,https://twitter.com/mgorbis/status/1594157147960446977,"Musk's theatrics generate eyeballs, so does Trump, which is why he is good for the platform.  I recently read a great paper on Critical Ignoring, a skill as important as Critical Thinking.  I promised myself to work on really honing this skill &amp; this is one step in that direction"
